ward,date,days_relative,vote_method,gender,age_bracket,count
33,2026-02-26,-19,mail,F,45-54,4
33,2026-02-26,-19,mail,F,55-64,4
33,2026-02-26,-19,mail,F,65-74,5
33,2026-02-26,-19,mail,F,75+,9
33,2026-02-26,-19,mail,M,18-24,1
33,2026-02-26,-19,mail,M,25-34,4
33,2026-02-26,-19,mail,M,35-44,8
33,2026-02-26,-19,mail,M,45-54,4
33,2026-02-26,-19,mail,M,55-64,3
33,2026-02-26,-19,mail,M,65-74,9
33,2026-02-26,-19,mail,M,75+,2
33,2026-02-27,-18,early_vote_center,F,35-44,1
33,2026-02-27,-18,early_vote_center,F,45-54,1
33,2026-02-27,-18,early_vote_center,F,55-64,1
33,2026-02-27,-18,early_vote_center,M,35-44,1
33,2026-02-27,-18,mail,F,25-34,2
33,2026-02-27,-18,mail,F,35-44,4
33,2026-02-27,-18,mail,F,45-54,3
33,2026-02-27,-18,mail,F,55-64,1
33,2026-02-27,-18,mail,F,65-74,1
33,2026-02-27,-18,mail,F,75+,2
33,2026-02-27,-18,mail,M,25-34,2
33,2026-02-27,-18,mail,M,35-44,2
33,2026-02-27,-18,mail,M,45-54,5
33,2026-02-27,-18,mail,M,55-64,3
33,2026-02-27,-18,mail,M,65-74,3
33,2026-02-28,-17,early_vote_center,M,25-34,2
33,2026-02-28,-17,mail,F,25-34,1
33,2026-02-28,-17,mail,F,35-44,2
33,2026-02-28,-17,mail,F,45-54,1
33,2026-02-28,-17,mail,F,55-64,1
33,2026-02-28,-17,mail,F,65-74,1
33,2026-02-28,-17,mail,F,75+,2
33,2026-02-28,-17,mail,M,35-44,1
33,2026-02-28,-17,mail,M,45-54,3
33,2026-02-28,-17,mail,M,65-74,1
33,2026-02-28,-17,mail,M,75+,1
33,2026-03-01,-16,early_vote_center,F,18-24,1
33,2026-03-01,-16,early_vote_center,M,18-24,1
33,2026-03-01,-16,mail,F,35-44,2
33,2026-03-01,-16,mail,F,45-54,3
33,2026-03-01,-16,mail,F,55-64,1
33,2026-03-01,-16,mail,F,65-74,2
33,2026-03-01,-16,mail,F,75+,2
33,2026-03-01,-16,mail,M,35-44,1
33,2026-03-01,-16,mail,M,55-64,1
33,2026-03-01,-16,mail,M,65-74,1
33,2026-03-01,-16,mail,M,75+,1
33,2026-03-02,-15,early_vote_center,F,25-34,3
33,2026-03-02,-15,early_vote_center,F,35-44,2
33,2026-03-02,-15,early_vote_center,F,45-54,3
33,2026-03-02,-15,early_vote_center,F,55-64,6
33,2026-03-02,-15,early_vote_center,F,65-74,10
33,2026-03-02,-15,early_vote_center,F,75+,4
33,2026-03-02,-15,early_vote_center,M,25-34,4
33,2026-03-02,-15,early_vote_center,M,35-44,4
33,2026-03-02,-15,early_vote_center,M,45-54,5
33,2026-03-02,-15,early_vote_center,M,55-64,6
33,2026-03-02,-15,early_vote_center,M,65-74,10
33,2026-03-02,-15,early_vote_center,M,75+,8
33,2026-03-02,-15,grace_period,F,25-34,1
33,2026-03-02,-15,grace_period,M,25-34,1
33,2026-03-02,-15,mail,F,25-34,3
33,2026-03-02,-15,mail,F,35-44,7
33,2026-03-02,-15,mail,F,45-54,1
33,2026-03-02,-15,mail,F,55-64,1
33,2026-03-02,-15,mail,F,65-74,2
33,2026-03-02,-15,mail,F,75+,2
33,2026-03-02,-15,mail,M,25-34,2
33,2026-03-02,-15,mail,M,35-44,3
33,2026-03-02,-15,mail,M,45-54,2
33,2026-03-02,-15,mail,M,55-64,1
33,2026-03-02,-15,mail,M,65-74,3
33,2026-03-02,-15,mail,M,75+,1
33,2026-03-03,-14,early_vote_center,F,25-34,3
33,2026-03-03,-14,early_vote_center,F,35-44,4
33,2026-03-03,-14,early_vote_center,F,45-54,4
33,2026-03-03,-14,early_vote_center,F,55-64,2
33,2026-03-03,-14,early_vote_center,F,65-74,12
33,2026-03-03,-14,early_vote_center,F,75+,5
33,2026-03-03,-14,early_vote_center,M,18-24,2
33,2026-03-03,-14,early_vote_center,M,25-34,1
33,2026-03-03,-14,early_vote_center,M,35-44,4
33,2026-03-03,-14,early_vote_center,M,45-54,5
33,2026-03-03,-14,early_vote_center,M,55-64,4
33,2026-03-03,-14,early_vote_center,M,65-74,10
33,2026-03-03,-14,early_vote_center,M,75+,8
33,2026-03-03,-14,grace_period,F,35-44,1
33,2026-03-03,-14,grace_period,F,75+,1
33,2026-03-03,-14,mail,F,18-24,1
33,2026-03-03,-14,mail,F,25-34,10
33,2026-03-03,-14,mail,F,35-44,14
33,2026-03-03,-14,mail,F,45-54,11
33,2026-03-03,-14,mail,F,55-64,6
33,2026-03-03,-14,mail,F,65-74,10
33,2026-03-03,-14,mail,F,75+,7
33,2026-03-03,-14,mail,M,25-34,6
33,2026-03-03,-14,mail,M,35-44,9
33,2026-03-03,-14,mail,M,45-54,13
33,2026-03-03,-14,mail,M,55-64,2
33,2026-03-03,-14,mail,M,65-74,10
33,2026-03-03,-14,mail,M,75+,3
33,2026-03-04,-13,early_vote_center,F,25-34,5
33,2026-03-04,-13,early_vote_center,F,35-44,3
33,2026-03-04,-13,early_vote_center,F,45-54,3
33,2026-03-04,-13,early_vote_center,F,55-64,5
33,2026-03-04,-13,early_vote_center,F,65-74,4
33,2026-03-04,-13,early_vote_center,F,75+,3
33,2026-03-04,-13,early_vote_center,M,18-24,2
33,2026-03-04,-13,early_vote_center,M,25-34,4
33,2026-03-04,-13,early_vote_center,M,35-44,5
33,2026-03-04,-13,early_vote_center,M,45-54,4
33,2026-03-04,-13,early_vote_center,M,55-64,3
33,2026-03-04,-13,early_vote_center,M,65-74,5
33,2026-03-04,-13,early_vote_center,M,75+,4
33,2026-03-04,-13,early_vote_center,O,35-44,2
33,2026-03-04,-13,grace_period,F,18-24,1
33,2026-03-04,-13,grace_period,F,65-74,1
33,2026-03-04,-13,grace_period,M,35-44,1
33,2026-03-04,-13,grace_period,M,65-74,1
33,2026-03-04,-13,mail,F,25-34,3
33,2026-03-04,-13,mail,F,35-44,14
33,2026-03-04,-13,mail,F,45-54,5
33,2026-03-04,-13,mail,F,55-64,9
33,2026-03-04,-13,mail,F,65-74,11
33,2026-03-04,-13,mail,F,75+,8
33,2026-03-04,-13,mail,M,18-24,1
33,2026-03-04,-13,mail,M,25-34,6
33,2026-03-04,-13,mail,M,35-44,2
33,2026-03-04,-13,mail,M,45-54,7
33,2026-03-04,-13,mail,M,55-64,8
33,2026-03-04,-13,mail,M,65-74,6
33,2026-03-04,-13,mail,M,75+,5
33,2026-03-04,-13,mail,O,25-34,1
33,2026-03-05,-12,early_vote_center,F,18-24,1
33,2026-03-05,-12,early_vote_center,F,25-34,2
33,2026-03-05,-12,early_vote_center,F,35-44,4
33,2026-03-05,-12,early_vote_center,F,45-54,3
33,2026-03-05,-12,early_vote_center,F,55-64,9
33,2026-03-05,-12,early_vote_center,F,65-74,7
33,2026-03-05,-12,early_vote_center,F,75+,4
33,2026-03-05,-12,early_vote_center,F,unknown,1
33,2026-03-05,-12,early_vote_center,M,25-34,6
33,2026-03-05,-12,early_vote_center,M,35-44,3
33,2026-03-05,-12,early_vote_center,M,55-64,4
33,2026-03-05,-12,early_vote_center,M,65-74,8
33,2026-03-05,-12,early_vote_center,M,75+,6
33,2026-03-05,-12,early_vote_center,M,unknown,1
33,2026-03-05,-12,early_vote_center,O,25-34,2
33,2026-03-05,-12,grace_period,F,25-34,1
33,2026-03-05,-12,grace_period,F,unknown,1
33,2026-03-05,-12,mail,F,18-24,1
33,2026-03-05,-12,mail,F,25-34,3
33,2026-03-05,-12,mail,F,35-44,11
33,2026-03-05,-12,mail,F,45-54,6
33,2026-03-05,-12,mail,F,55-64,3
33,2026-03-05,-12,mail,F,65-74,9
33,2026-03-05,-12,mail,F,75+,5
33,2026-03-05,-12,mail,M,25-34,7
33,2026-03-05,-12,mail,M,35-44,9
33,2026-03-05,-12,mail,M,45-54,4
33,2026-03-05,-12,mail,M,55-64,2
33,2026-03-05,-12,mail,M,65-74,7
33,2026-03-05,-12,mail,M,75+,4
33,2026-03-06,-11,early_vote_center,F,18-24,1
33,2026-03-06,-11,early_vote_center,F,25-34,6
33,2026-03-06,-11,early_vote_center,F,35-44,4
33,2026-03-06,-11,early_vote_center,F,45-54,6
33,2026-03-06,-11,early_vote_center,F,55-64,5
33,2026-03-06,-11,early_vote_center,F,65-74,4
33,2026-03-06,-11,early_vote_center,F,75+,1
33,2026-03-06,-11,early_vote_center,M,35-44,4
33,2026-03-06,-11,early_vote_center,M,55-64,7
33,2026-03-06,-11,early_vote_center,M,65-74,2
33,2026-03-06,-11,early_vote_center,M,75+,4
33,2026-03-06,-11,grace_period,F,35-44,1
33,2026-03-06,-11,grace_period,M,35-44,1
33,2026-03-06,-11,grace_period,M,45-54,1
33,2026-03-06,-11,mail,F,18-24,1
33,2026-03-06,-11,mail,F,25-34,10
33,2026-03-06,-11,mail,F,35-44,18
33,2026-03-06,-11,mail,F,45-54,5
33,2026-03-06,-11,mail,F,55-64,5
33,2026-03-06,-11,mail,F,65-74,7
33,2026-03-06,-11,mail,F,75+,3
33,2026-03-06,-11,mail,M,18-24,2
33,2026-03-06,-11,mail,M,25-34,1
33,2026-03-06,-11,mail,M,35-44,9
33,2026-03-06,-11,mail,M,45-54,7
33,2026-03-06,-11,mail,M,55-64,11
33,2026-03-06,-11,mail,M,65-74,5
33,2026-03-06,-11,mail,M,75+,2
33,2026-03-07,-10,early_vote_center,F,18-24,3
33,2026-03-07,-10,early_vote_center,F,25-34,11
33,2026-03-07,-10,early_vote_center,F,35-44,4
33,2026-03-07,-10,early_vote_center,F,45-54,6
33,2026-03-07,-10,early_vote_center,F,55-64,8
33,2026-03-07,-10,early_vote_center,F,65-74,7
33,2026-03-07,-10,early_vote_center,F,75+,5
33,2026-03-07,-10,early_vote_center,M,18-24,1
33,2026-03-07,-10,early_vote_center,M,25-34,9
33,2026-03-07,-10,early_vote_center,M,35-44,5
33,2026-03-07,-10,early_vote_center,M,45-54,7
33,2026-03-07,-10,early_vote_center,M,55-64,10
33,2026-03-07,-10,early_vote_center,M,65-74,6
33,2026-03-07,-10,early_vote_center,M,75+,3
33,2026-03-07,-10,early_vote_center,O,35-44,1
33,2026-03-07,-10,grace_period,F,55-64,1
33,2026-03-07,-10,grace_period,M,25-34,1
33,2026-03-07,-10,mail,F,18-24,1
33,2026-03-07,-10,mail,F,25-34,5
33,2026-03-07,-10,mail,F,35-44,6
33,2026-03-07,-10,mail,F,45-54,3
33,2026-03-07,-10,mail,F,55-64,3
33,2026-03-07,-10,mail,F,65-74,1
33,2026-03-07,-10,mail,F,75+,4
33,2026-03-07,-10,mail,M,25-34,3
33,2026-03-07,-10,mail,M,35-44,8
33,2026-03-07,-10,mail,M,45-54,4
33,2026-03-07,-10,mail,M,55-64,3
33,2026-03-07,-10,mail,M,65-74,4
33,2026-03-07,-10,mail,M,75+,1
33,2026-03-08,-9,early_vote_center,F,25-34,6
33,2026-03-08,-9,early_vote_center,F,35-44,6
33,2026-03-08,-9,early_vote_center,F,45-54,11
33,2026-03-08,-9,early_vote_center,F,55-64,8
33,2026-03-08,-9,early_vote_center,F,65-74,7
33,2026-03-08,-9,early_vote_center,F,75+,1
33,2026-03-08,-9,early_vote_center,M,18-24,2
33,2026-03-08,-9,early_vote_center,M,25-34,4
33,2026-03-08,-9,early_vote_center,M,35-44,7
33,2026-03-08,-9,early_vote_center,M,45-54,4
33,2026-03-08,-9,early_vote_center,M,55-64,13
33,2026-03-08,-9,early_vote_center,M,65-74,2
33,2026-03-08,-9,early_vote_center,O,18-24,1
33,2026-03-08,-9,grace_period,M,25-34,1
33,2026-03-08,-9,mail,F,25-34,3
33,2026-03-08,-9,mail,F,35-44,8
33,2026-03-08,-9,mail,F,45-54,12
33,2026-03-08,-9,mail,F,65-74,5
33,2026-03-08,-9,mail,F,75+,5
33,2026-03-08,-9,mail,M,18-24,1
33,2026-03-08,-9,mail,M,25-34,3
33,2026-03-08,-9,mail,M,35-44,8
33,2026-03-08,-9,mail,M,45-54,6
33,2026-03-08,-9,mail,M,55-64,2
33,2026-03-08,-9,mail,M,65-74,2
33,2026-03-08,-9,mail,M,75+,2
33,2026-03-09,-8,early_vote_center,F,18-24,3
33,2026-03-09,-8,early_vote_center,F,25-34,8
33,2026-03-09,-8,early_vote_center,F,35-44,5
33,2026-03-09,-8,early_vote_center,F,45-54,7
33,2026-03-09,-8,early_vote_center,F,55-64,11
33,2026-03-09,-8,early_vote_center,F,65-74,8
33,2026-03-09,-8,early_vote_center,F,75+,5
33,2026-03-09,-8,early_vote_center,M,25-34,6
33,2026-03-09,-8,early_vote_center,M,35-44,10
33,2026-03-09,-8,early_vote_center,M,45-54,4
33,2026-03-09,-8,early_vote_center,M,55-64,5
33,2026-03-09,-8,early_vote_center,M,65-74,9
33,2026-03-09,-8,early_vote_center,M,75+,7
33,2026-03-09,-8,grace_period,F,18-24,2
33,2026-03-09,-8,grace_period,F,25-34,1
33,2026-03-09,-8,grace_period,F,unknown,1
33,2026-03-09,-8,grace_period,M,unknown,1
33,2026-03-09,-8,mail,F,18-24,2
33,2026-03-09,-8,mail,F,25-34,13
33,2026-03-09,-8,mail,F,35-44,15
33,2026-03-09,-8,mail,F,45-54,12
33,2026-03-09,-8,mail,F,55-64,14
33,2026-03-09,-8,mail,F,65-74,4
33,2026-03-09,-8,mail,F,75+,2
33,2026-03-09,-8,mail,M,18-24,3
33,2026-03-09,-8,mail,M,25-34,7
33,2026-03-09,-8,mail,M,35-44,10
33,2026-03-09,-8,mail,M,45-54,8
33,2026-03-09,-8,mail,M,55-64,12
33,2026-03-09,-8,mail,M,65-74,3
33,2026-03-09,-8,mail,M,75+,1
33,2026-03-10,-7,early_vote_center,F,18-24,4
33,2026-03-10,-7,early_vote_center,F,35-44,9
33,2026-03-10,-7,early_vote_center,F,45-54,4
33,2026-03-10,-7,early_vote_center,F,55-64,7
33,2026-03-10,-7,early_vote_center,F,65-74,14
33,2026-03-10,-7,early_vote_center,F,75+,11
33,2026-03-10,-7,early_vote_center,M,35-44,8
33,2026-03-10,-7,early_vote_center,M,45-54,7
33,2026-03-10,-7,early_vote_center,M,55-64,6
33,2026-03-10,-7,early_vote_center,M,65-74,10
33,2026-03-10,-7,early_vote_center,M,75+,3
33,2026-03-10,-7,grace_period,F,45-54,1
33,2026-03-10,-7,grace_period,M,25-34,1
33,2026-03-10,-7,mail,F,18-24,3
33,2026-03-10,-7,mail,F,25-34,23
33,2026-03-10,-7,mail,F,35-44,20
33,2026-03-10,-7,mail,F,45-54,14
33,2026-03-10,-7,mail,F,55-64,8
33,2026-03-10,-7,mail,F,65-74,11
33,2026-03-10,-7,mail,F,75+,5
33,2026-03-10,-7,mail,M,18-24,1
33,2026-03-10,-7,mail,M,25-34,8
33,2026-03-10,-7,mail,M,35-44,19
33,2026-03-10,-7,mail,M,45-54,8
33,2026-03-10,-7,mail,M,55-64,10
33,2026-03-10,-7,mail,M,65-74,9
33,2026-03-10,-7,mail,M,75+,4
33,2026-03-10,-7,provisional,F,65-74,1
33,2026-03-11,-6,early_vote_center,F,18-24,6
33,2026-03-11,-6,early_vote_center,F,25-34,4
33,2026-03-11,-6,early_vote_center,F,35-44,6
33,2026-03-11,-6,early_vote_center,F,45-54,8
33,2026-03-11,-6,early_vote_center,F,55-64,8
33,2026-03-11,-6,early_vote_center,F,65-74,12
33,2026-03-11,-6,early_vote_center,F,75+,3
33,2026-03-11,-6,early_vote_center,M,18-24,2
33,2026-03-11,-6,early_vote_center,M,25-34,7
33,2026-03-11,-6,early_vote_center,M,35-44,10
33,2026-03-11,-6,early_vote_center,M,45-54,6
33,2026-03-11,-6,early_vote_center,M,55-64,7
33,2026-03-11,-6,early_vote_center,M,65-74,6
33,2026-03-11,-6,early_vote_center,M,75+,6
33,2026-03-11,-6,grace_period,M,75+,1
33,2026-03-11,-6,mail,F,18-24,4
33,2026-03-11,-6,mail,F,25-34,18
33,2026-03-11,-6,mail,F,35-44,33
33,2026-03-11,-6,mail,F,45-54,14
33,2026-03-11,-6,mail,F,55-64,11
33,2026-03-11,-6,mail,F,65-74,14
33,2026-03-11,-6,mail,F,75+,8
33,2026-03-11,-6,mail,M,18-24,2
33,2026-03-11,-6,mail,M,25-34,7
33,2026-03-11,-6,mail,M,35-44,24
33,2026-03-11,-6,mail,M,45-54,12
33,2026-03-11,-6,mail,M,55-64,6
33,2026-03-11,-6,mail,M,65-74,4
33,2026-03-11,-6,mail,M,75+,3
33,2026-03-12,-5,early_vote_center,F,18-24,1
33,2026-03-12,-5,early_vote_center,F,25-34,10
33,2026-03-12,-5,early_vote_center,F,35-44,10
33,2026-03-12,-5,early_vote_center,F,45-54,9
33,2026-03-12,-5,early_vote_center,F,55-64,11
33,2026-03-12,-5,early_vote_center,F,65-74,14
33,2026-03-12,-5,early_vote_center,F,75+,9
33,2026-03-12,-5,early_vote_center,M,25-34,10
33,2026-03-12,-5,early_vote_center,M,35-44,14
33,2026-03-12,-5,early_vote_center,M,45-54,10
33,2026-03-12,-5,early_vote_center,M,55-64,8
33,2026-03-12,-5,early_vote_center,M,65-74,12
33,2026-03-12,-5,early_vote_center,M,75+,7
33,2026-03-12,-5,grace_period,F,18-24,1
33,2026-03-12,-5,grace_period,F,25-34,1
33,2026-03-12,-5,grace_period,M,25-34,1
33,2026-03-12,-5,mail,F,18-24,2
33,2026-03-12,-5,mail,F,25-34,16
33,2026-03-12,-5,mail,F,35-44,31
33,2026-03-12,-5,mail,F,45-54,13
33,2026-03-12,-5,mail,F,55-64,6
33,2026-03-12,-5,mail,F,65-74,10
33,2026-03-12,-5,mail,F,75+,20
33,2026-03-12,-5,mail,M,18-24,2
33,2026-03-12,-5,mail,M,25-34,6
33,2026-03-12,-5,mail,M,35-44,22
33,2026-03-12,-5,mail,M,45-54,15
33,2026-03-12,-5,mail,M,55-64,7
33,2026-03-12,-5,mail,M,65-74,5
33,2026-03-12,-5,mail,M,75+,13
33,2026-03-13,-4,early_vote_center,F,18-24,1
33,2026-03-13,-4,early_vote_center,F,25-34,20
33,2026-03-13,-4,early_vote_center,F,35-44,21
33,2026-03-13,-4,early_vote_center,F,45-54,18
33,2026-03-13,-4,early_vote_center,F,55-64,17
33,2026-03-13,-4,early_vote_center,F,65-74,16
33,2026-03-13,-4,early_vote_center,F,75+,8
33,2026-03-13,-4,early_vote_center,M,18-24,4
33,2026-03-13,-4,early_vote_center,M,25-34,10
33,2026-03-13,-4,early_vote_center,M,35-44,13
33,2026-03-13,-4,early_vote_center,M,45-54,18
33,2026-03-13,-4,early_vote_center,M,55-64,10
33,2026-03-13,-4,early_vote_center,M,65-74,13
33,2026-03-13,-4,early_vote_center,M,75+,1
33,2026-03-13,-4,early_vote_center,O,65-74,1
33,2026-03-13,-4,grace_period,F,18-24,1
33,2026-03-13,-4,grace_period,F,35-44,2
33,2026-03-13,-4,grace_period,F,45-54,1
33,2026-03-13,-4,grace_period,M,65-74,1
33,2026-03-13,-4,mail,F,18-24,3
33,2026-03-13,-4,mail,F,25-34,9
33,2026-03-13,-4,mail,F,35-44,19
33,2026-03-13,-4,mail,F,45-54,11
33,2026-03-13,-4,mail,F,55-64,11
33,2026-03-13,-4,mail,F,65-74,14
33,2026-03-13,-4,mail,F,75+,1
33,2026-03-13,-4,mail,M,18-24,1
33,2026-03-13,-4,mail,M,25-34,7
33,2026-03-13,-4,mail,M,35-44,16
33,2026-03-13,-4,mail,M,45-54,5
33,2026-03-13,-4,mail,M,55-64,8
33,2026-03-13,-4,mail,M,65-74,2
33,2026-03-13,-4,mail,M,75+,4
33,2026-03-14,-3,early_vote_center,F,18-24,5
33,2026-03-14,-3,early_vote_center,F,25-34,15
33,2026-03-14,-3,early_vote_center,F,35-44,31
33,2026-03-14,-3,early_vote_center,F,45-54,15
33,2026-03-14,-3,early_vote_center,F,55-64,21
33,2026-03-14,-3,early_vote_center,F,65-74,17
33,2026-03-14,-3,early_vote_center,F,75+,5
33,2026-03-14,-3,early_vote_center,M,18-24,1
33,2026-03-14,-3,early_vote_center,M,25-34,19
33,2026-03-14,-3,early_vote_center,M,35-44,35
33,2026-03-14,-3,early_vote_center,M,45-54,20
33,2026-03-14,-3,early_vote_center,M,55-64,16
33,2026-03-14,-3,early_vote_center,M,65-74,11
33,2026-03-14,-3,early_vote_center,M,75+,6
33,2026-03-14,-3,early_vote_center,M,unknown,1
33,2026-03-14,-3,early_vote_center,O,18-24,1
33,2026-03-14,-3,early_vote_center,O,25-34,1
33,2026-03-14,-3,grace_period,F,25-34,1
33,2026-03-14,-3,grace_period,F,35-44,1
33,2026-03-14,-3,grace_period,F,75+,1
33,2026-03-14,-3,grace_period,M,25-34,3
33,2026-03-14,-3,grace_period,M,35-44,2
33,2026-03-14,-3,grace_period,O,25-34,1
33,2026-03-14,-3,mail,F,18-24,2
33,2026-03-14,-3,mail,F,25-34,1
33,2026-03-14,-3,mail,F,35-44,1
33,2026-03-14,-3,mail,F,45-54,2
33,2026-03-14,-3,mail,F,65-74,1
33,2026-03-14,-3,mail,F,75+,1
33,2026-03-14,-3,mail,M,35-44,3
33,2026-03-14,-3,mail,M,45-54,2
33,2026-03-14,-3,mail,M,55-64,2
33,2026-03-14,-3,mail,M,65-74,2
33,2026-03-15,-2,early_vote_center,F,18-24,9
33,2026-03-15,-2,early_vote_center,F,25-34,25
33,2026-03-15,-2,early_vote_center,F,35-44,34
33,2026-03-15,-2,early_vote_center,F,45-54,34
33,2026-03-15,-2,early_vote_center,F,55-64,19
33,2026-03-15,-2,early_vote_center,F,65-74,10
33,2026-03-15,-2,early_vote_center,F,75+,3
33,2026-03-15,-2,early_vote_center,M,18-24,7
33,2026-03-15,-2,early_vote_center,M,25-34,12
33,2026-03-15,-2,early_vote_center,M,35-44,18
33,2026-03-15,-2,early_vote_center,M,45-54,25
33,2026-03-15,-2,early_vote_center,M,55-64,17
33,2026-03-15,-2,early_vote_center,M,65-74,9
33,2026-03-15,-2,early_vote_center,M,75+,1
33,2026-03-15,-2,grace_period,F,18-24,1
33,2026-03-15,-2,grace_period,F,25-34,4
33,2026-03-15,-2,grace_period,F,35-44,1
33,2026-03-15,-2,grace_period,F,55-64,1
33,2026-03-15,-2,grace_period,M,35-44,2
33,2026-03-15,-2,grace_period,M,unknown,1
33,2026-03-15,-2,mail,F,18-24,4
33,2026-03-15,-2,mail,F,25-34,9
33,2026-03-15,-2,mail,F,35-44,18
33,2026-03-15,-2,mail,F,45-54,16
33,2026-03-15,-2,mail,F,55-64,8
33,2026-03-15,-2,mail,F,65-74,3
33,2026-03-15,-2,mail,F,75+,5
33,2026-03-15,-2,mail,M,18-24,1
33,2026-03-15,-2,mail,M,25-34,7
33,2026-03-15,-2,mail,M,35-44,18
33,2026-03-15,-2,mail,M,45-54,13
33,2026-03-15,-2,mail,M,55-64,2
33,2026-03-15,-2,mail,M,65-74,8
33,2026-03-15,-2,mail,M,75+,5
33,2026-03-15,-2,provisional,M,25-34,1
33,2026-03-16,-1,early_vote_center,F,18-24,7
33,2026-03-16,-1,early_vote_center,F,25-34,61
33,2026-03-16,-1,early_vote_center,F,35-44,63
33,2026-03-16,-1,early_vote_center,F,45-54,33
33,2026-03-16,-1,early_vote_center,F,55-64,24
33,2026-03-16,-1,early_vote_center,F,65-74,23
33,2026-03-16,-1,early_vote_center,F,75+,9
33,2026-03-16,-1,early_vote_center,M,18-24,7
33,2026-03-16,-1,early_vote_center,M,25-34,54
33,2026-03-16,-1,early_vote_center,M,35-44,60
33,2026-03-16,-1,early_vote_center,M,45-54,31
33,2026-03-16,-1,early_vote_center,M,55-64,26
33,2026-03-16,-1,early_vote_center,M,65-74,18
33,2026-03-16,-1,early_vote_center,M,75+,11
33,2026-03-16,-1,early_vote_center,O,25-34,2
33,2026-03-16,-1,early_vote_center,O,35-44,1
33,2026-03-16,-1,grace_period,F,18-24,3
33,2026-03-16,-1,grace_period,F,25-34,5
33,2026-03-16,-1,grace_period,F,35-44,1
33,2026-03-16,-1,grace_period,M,18-24,1
33,2026-03-16,-1,grace_period,M,25-34,4
33,2026-03-16,-1,grace_period,M,35-44,1
33,2026-03-16,-1,grace_period,M,45-54,1
33,2026-03-16,-1,mail,F,18-24,3
33,2026-03-16,-1,mail,F,25-34,24
33,2026-03-16,-1,mail,F,35-44,37
33,2026-03-16,-1,mail,F,45-54,20
33,2026-03-16,-1,mail,F,55-64,14
33,2026-03-16,-1,mail,F,65-74,5
33,2026-03-16,-1,mail,F,75+,7
33,2026-03-16,-1,mail,M,25-34,13
33,2026-03-16,-1,mail,M,35-44,34
33,2026-03-16,-1,mail,M,45-54,11
33,2026-03-16,-1,mail,M,55-64,15
33,2026-03-16,-1,mail,M,65-74,8
33,2026-03-16,-1,mail,M,75+,4
33,2026-03-17,0,early_vote_center,F,18-24,14
33,2026-03-17,0,early_vote_center,F,25-34,43
33,2026-03-17,0,early_vote_center,F,35-44,46
33,2026-03-17,0,early_vote_center,F,45-54,19
33,2026-03-17,0,early_vote_center,F,55-64,17
33,2026-03-17,0,early_vote_center,F,65-74,12
33,2026-03-17,0,early_vote_center,F,75+,8
33,2026-03-17,0,early_vote_center,M,18-24,14
33,2026-03-17,0,early_vote_center,M,25-34,35
33,2026-03-17,0,early_vote_center,M,35-44,26
33,2026-03-17,0,early_vote_center,M,45-54,25
33,2026-03-17,0,early_vote_center,M,55-64,20
33,2026-03-17,0,early_vote_center,M,65-74,12
33,2026-03-17,0,early_vote_center,M,75+,7
33,2026-03-17,0,early_vote_center,O,25-34,1
33,2026-03-17,0,grace_period,F,18-24,3
33,2026-03-17,0,grace_period,F,25-34,9
33,2026-03-17,0,grace_period,F,35-44,1
33,2026-03-17,0,grace_period,F,55-64,2
33,2026-03-17,0,grace_period,F,65-74,1
33,2026-03-17,0,grace_period,M,18-24,3
33,2026-03-17,0,grace_period,M,25-34,9
33,2026-03-17,0,grace_period,M,45-54,1
33,2026-03-17,0,grace_period,M,55-64,1
33,2026-03-17,0,in_precinct,,,4263
33,2026-03-17,0,provisional,F,35-44,6
33,2026-03-17,0,provisional,F,45-54,1
33,2026-03-17,0,provisional,F,75+,2
33,2026-03-17,0,provisional,M,25-34,4
33,2026-03-17,0,provisional,M,35-44,3
33,2026-03-17,0,provisional,M,45-54,1
33,2026-03-17,0,provisional,M,55-64,2
33,2026-03-17,0,provisional,M,65-74,1
33,2026-03-17,0,provisional,M,75+,1
33,2026-03-17,0,provisional,O,35-44,1
33,2026-03-19,2,mail,F,18-24,5
33,2026-03-19,2,mail,F,25-34,40
33,2026-03-19,2,mail,F,35-44,71
33,2026-03-19,2,mail,F,45-54,20
33,2026-03-19,2,mail,F,55-64,13
33,2026-03-19,2,mail,F,65-74,9
33,2026-03-19,2,mail,F,75+,5
33,2026-03-19,2,mail,M,18-24,3
33,2026-03-19,2,mail,M,25-34,25
33,2026-03-19,2,mail,M,35-44,42
33,2026-03-19,2,mail,M,45-54,26
33,2026-03-19,2,mail,M,55-64,15
33,2026-03-19,2,mail,M,65-74,14
33,2026-03-19,2,mail,M,75+,1
33,2026-03-19,2,mail,O,25-34,2
33,2026-03-19,2,nursing_home,F,55-64,1
33,2026-03-19,2,nursing_home,M,35-44,1
33,2026-03-19,2,nursing_home,M,45-54,1
33,2026-03-19,2,nursing_home,M,55-64,2
33,2026-03-19,2,nursing_home,M,65-74,1
33,2026-03-19,2,nursing_home,M,75+,1
33,2026-03-20,3,mail,F,18-24,6
33,2026-03-20,3,mail,F,25-34,61
33,2026-03-20,3,mail,F,35-44,98
33,2026-03-20,3,mail,F,45-54,49
33,2026-03-20,3,mail,F,55-64,24
33,2026-03-20,3,mail,F,65-74,4
33,2026-03-20,3,mail,F,75+,3
33,2026-03-20,3,mail,M,18-24,2
