JoinField,JoinField_alt,Ward/Township,Precinct,Fritz Kaegi,Pat Hynes,Total Voters
COOK:7100039,COOK:Bloom Precinct 39,Bloom ,39,39,77,116
COOK:7100040,COOK:Bloom Precinct 40,Bloom ,40,202,253,455
COOK:7100041,COOK:Bloom Precinct 41,Bloom ,41,95,199,294
COOK:7100042,COOK:Bloom Precinct 42,Bloom ,42,102,204,306
COOK:7100043,COOK:Bloom Precinct 43,Bloom ,43,63,187,250
COOK:7100044,COOK:Bloom Precinct 44,Bloom ,44,71,154,225
COOK:7100045,COOK:Bloom Precinct 45,Bloom ,45,102,224,326
COOK:7100046,COOK:Bloom Precinct 46,Bloom ,46,45,45,90
COOK:7100047,COOK:Bloom Precinct 47,Bloom ,47,83,160,243
COOK:7100048,COOK:Bloom Precinct 48,Bloom ,48,56,114,170
COOK:7100049,COOK:Bloom Precinct 49,Bloom ,49,120,303,423
COOK:7100050,COOK:Bloom Precinct 50,Bloom ,50,86,162,248
COOK:7100051,COOK:Bloom Precinct 51,Bloom ,51,35,40,75
COOK:7100052,COOK:Bloom Precinct 52,Bloom ,52,43,86,129
COOK:7100053,COOK:Bloom Precinct 53,Bloom ,53,15,58,73
COOK:7100054,COOK:Bloom Precinct 54,Bloom ,54,47,90,137
COOK:7200001,COOK:Bremen Precinct 1,Bremen ,1,57,143,200
COOK:7200002,COOK:Bremen Precinct 2,Bremen ,2,62,159,221
COOK:7200003,COOK:Bremen Precinct 3,Bremen ,3,73,124,197
COOK:7200004,COOK:Bremen Precinct 4,Bremen ,4,45,111,156
COOK:7200005,COOK:Bremen Precinct 5,Bremen ,5,38,68,106
COOK:7200006,COOK:Bremen Precinct 6,Bremen ,6,57,101,158
COOK:7200007,COOK:Bremen Precinct 7,Bremen ,7,44,83,127
COOK:7200008,COOK:Bremen Precinct 8,Bremen ,8,40,99,139
COOK:7200009,COOK:Bremen Precinct 9,Bremen ,9,69,119,188
COOK:7200010,COOK:Bremen Precinct 10,Bremen ,10,65,89,154
COOK:7200011,COOK:Bremen Precinct 11,Bremen ,11,65,119,184
COOK:7200012,COOK:Bremen Precinct 12,Bremen ,12,92,196,288
COOK:7200013,COOK:Bremen Precinct 13,Bremen ,13,52,93,145
COOK:7200014,COOK:Bremen Precinct 14,Bremen ,14,39,79,118
COOK:7200015,COOK:Bremen Precinct 15,Bremen ,15,57,126,183
COOK:7200016,COOK:Bremen Precinct 16,Bremen ,16,49,84,133
COOK:7200017,COOK:Bremen Precinct 17,Bremen ,17,65,114,179
COOK:7200018,COOK:Bremen Precinct 18,Bremen ,18,57,101,158
COOK:7200019,COOK:Bremen Precinct 19,Bremen ,19,75,129,204
COOK:7200020,COOK:Bremen Precinct 20,Bremen ,20,67,96,163
COOK:7200021,COOK:Bremen Precinct 21,Bremen ,21,58,99,157
COOK:7200022,COOK:Bremen Precinct 22,Bremen ,22,34,56,90
COOK:7200023,COOK:Bremen Precinct 23,Bremen ,23,18,29,47
COOK:7200024,COOK:Bremen Precinct 24,Bremen ,24,34,65,99
COOK:7200025,COOK:Bremen Precinct 25,Bremen ,25,65,81,146
COOK:7200026,COOK:Bremen Precinct 26,Bremen ,26,111,163,274
COOK:7200027,COOK:Bremen Precinct 27,Bremen ,27,67,95,162
COOK:7200028,COOK:Bremen Precinct 28,Bremen ,28,29,35,64
COOK:7200029,COOK:Bremen Precinct 29,Bremen ,29,83,213,296
COOK:7200030,COOK:Bremen Precinct 30,Bremen ,30,55,81,136
COOK:7200031,COOK:Bremen Precinct 31,Bremen ,31,44,132,176
COOK:7200032,COOK:Bremen Precinct 32,Bremen ,32,92,197,289
COOK:7200033,COOK:Bremen Precinct 33,Bremen ,33,53,95,148
COOK:7200034,COOK:Bremen Precinct 34,Bremen ,34,72,93,165
COOK:7200035,COOK:Bremen Precinct 35,Bremen ,35,67,148,215
COOK:7200036,COOK:Bremen Precinct 36,Bremen ,36,102,185,287
COOK:7200037,COOK:Bremen Precinct 37,Bremen ,37,70,97,167
COOK:7200038,COOK:Bremen Precinct 38,Bremen ,38,83,115,198
COOK:7200039,COOK:Bremen Precinct 39,Bremen ,39,42,60,102
COOK:7200040,COOK:Bremen Precinct 40,Bremen ,40,118,218,336
COOK:7200041,COOK:Bremen Precinct 41,Bremen ,41,66,69,135
COOK:7200042,COOK:Bremen Precinct 42,Bremen ,42,61,76,137
COOK:7200043,COOK:Bremen Precinct 43,Bremen ,43,43,85,128
COOK:7200044,COOK:Bremen Precinct 44,Bremen ,44,69,129,198
COOK:7200045,COOK:Bremen Precinct 45,Bremen ,45,25,42,67
COOK:7200046,COOK:Bremen Precinct 46,Bremen ,46,94,250,344
COOK:7200047,COOK:Bremen Precinct 47,Bremen ,47,59,103,162
COOK:7200048,COOK:Bremen Precinct 48,Bremen ,48,47,100,147
COOK:7200049,COOK:Bremen Precinct 49,Bremen ,49,65,133,198
COOK:7200050,COOK:Bremen Precinct 50,Bremen ,50,61,153,214
COOK:7200051,COOK:Bremen Precinct 51,Bremen ,51,51,81,132
COOK:7200052,COOK:Bremen Precinct 52,Bremen ,52,39,100,139
COOK:7200053,COOK:Bremen Precinct 53,Bremen ,53,23,57,80
COOK:7200054,COOK:Bremen Precinct 54,Bremen ,54,36,73,109
COOK:7200055,COOK:Bremen Precinct 55,Bremen ,55,53,57,110
COOK:7200056,COOK:Bremen Precinct 56,Bremen ,56,70,120,190
COOK:9400012,COOK:Bremen Precinct 57,Bremen ,57,65,81,146
COOK:7200058,COOK:Bremen Precinct 58,Bremen ,58,48,97,145
COOK:7200059,COOK:Bremen Precinct 59,Bremen ,59,39,77,116
COOK:7200060,COOK:Bremen Precinct 60,Bremen ,60,48,67,115
COOK:7200061,COOK:Bremen Precinct 61,Bremen ,61,35,58,93
COOK:7200062,COOK:Bremen Precinct 62,Bremen ,62,45,63,108
COOK:7200063,COOK:Bremen Precinct 63,Bremen ,63,70,155,225
COOK:7200064,COOK:Bremen Precinct 64,Bremen ,64,68,107,175
COOK:7200065,COOK:Bremen Precinct 65,Bremen ,65,61,82,143
COOK:7200066,COOK:Bremen Precinct 66,Bremen ,66,116,238,354
COOK:7300001,COOK:Calumet Precinct 1,Calumet ,1,38,118,156
COOK:7300002,COOK:Calumet Precinct 2,Calumet ,2,50,74,124
COOK:7300003,COOK:Calumet Precinct 3,Calumet ,3,65,123,188
COOK:7300004,COOK:Calumet Precinct 4,Calumet ,4,38,82,120
COOK:7300005,COOK:Calumet Precinct 5,Calumet ,5,63,197,260
COOK:7300006,COOK:Calumet Precinct 6,Calumet ,6,59,160,219
COOK:7300007,COOK:Calumet Precinct 7,Calumet ,7,61,123,184
COOK:7300008,COOK:Calumet Precinct 8,Calumet ,8,33,57,90
COOK:7300009,COOK:Calumet Precinct 9,Calumet ,9,54,172,226
COOK:7300010,COOK:Calumet Precinct 10,Calumet ,10,80,154,234
COOK:7300011,COOK:Calumet Precinct 11,Calumet ,11,104,216,320
COOK:9800001,COOK:Cicero Precinct 1,Cicero ,1,77,86,163
COOK:9800002,COOK:Cicero Precinct 2,Cicero ,2,45,30,75
COOK:9800003,COOK:Cicero Precinct 3,Cicero ,3,51,65,116
COOK:9800004,COOK:Cicero Precinct 4,Cicero ,4,67,58,125
COOK:9800005,COOK:Cicero Precinct 5,Cicero ,5,82,196,278
COOK:9800006,COOK:Cicero Precinct 6,Cicero ,6,70,114,184
COOK:9800007,COOK:Cicero Precinct 7,Cicero ,7,40,57,97
COOK:9800008,COOK:Cicero Precinct 8,Cicero ,8,49,66,115
COOK:9800009,COOK:Cicero Precinct 9,Cicero ,9,73,94,167
COOK:9800010,COOK:Cicero Precinct 10,Cicero ,10,74,127,201
COOK:9800011,COOK:Cicero Precinct 11,Cicero ,11,66,155,221
COOK:9800012,COOK:Cicero Precinct 12,Cicero ,12,84,111,195
COOK:9800013,COOK:Cicero Precinct 13,Cicero ,13,79,125,204
COOK:9800014,COOK:Cicero Precinct 14,Cicero ,14,63,104,167
COOK:9800015,COOK:Cicero Precinct 15,Cicero ,15,73,89,162
COOK:9800016,COOK:Cicero Precinct 16,Cicero ,16,46,73,119
COOK:9800017,COOK:Cicero Precinct 17,Cicero ,17,55,85,140
COOK:9800018,COOK:Cicero Precinct 18,Cicero ,18,48,57,105
COOK:9800019,COOK:Cicero Precinct 19,Cicero ,19,77,129,206
COOK:9800020,COOK:Cicero Precinct 20,Cicero ,20,45,81,126
COOK:9800021,COOK:Cicero Precinct 21,Cicero ,21,59,86,145
COOK:9800022,COOK:Cicero Precinct 22,Cicero ,22,43,125,168
COOK:9800023,COOK:Cicero Precinct 23,Cicero ,23,84,126,210
COOK:9800024,COOK:Cicero Precinct 24,Cicero ,24,93,103,196
COOK:9800025,COOK:Cicero Precinct 25,Cicero ,25,53,100,153
COOK:9800026,COOK:Cicero Precinct 26,Cicero ,26,60,92,152
COOK:9800027,COOK:Cicero Precinct 27,Cicero ,27,91,102,193
COOK:9800028,COOK:Cicero Precinct 28,Cicero ,28,72,79,151
COOK:9800029,COOK:Cicero Precinct 29,Cicero ,29,62,88,150
COOK:9800030,COOK:Cicero Precinct 30,Cicero ,30,86,114,200
COOK:9800031,COOK:Cicero Precinct 31,Cicero ,31,40,109,149
COOK:7400001,COOK:Elk Grove Precinct 1,Elk Grove ,1,79,119,198
COOK:7400002,COOK:Elk Grove Precinct 2,Elk Grove ,2,38,56,94
COOK:7400003,COOK:Elk Grove Precinct 3,Elk Grove ,3,121,159,280
COOK:7400004,COOK:Elk Grove Precinct 4,Elk Grove ,4,51,93,144
COOK:7400005,COOK:Elk Grove Precinct 5,Elk Grove ,5,130,144,274
COOK:7400006,COOK:Elk Grove Precinct 6,Elk Grove ,6,114,151,265
COOK:7400007,COOK:Elk Grove Precinct 7,Elk Grove ,7,111,145,256
COOK:7400008,COOK:Elk Grove Precinct 8,Elk Grove ,8,64,115,179
COOK:7400009,COOK:Elk Grove Precinct 9,Elk Grove ,9,63,85,148
COOK:7400010,COOK:Elk Grove Precinct 10,Elk Grove ,10,113,150,263
COOK:7400011,COOK:Elk Grove Precinct 11,Elk Grove ,11,86,115,201
COOK:7400012,COOK:Elk Grove Precinct 12,Elk Grove ,12,119,155,274
COOK:7400013,COOK:Elk Grove Precinct 13,Elk Grove ,13,38,38,76
COOK:7400014,COOK:Elk Grove Precinct 14,Elk Grove ,14,81,123,204
COOK:7400015,COOK:Elk Grove Precinct 15,Elk Grove ,15,86,112,198
COOK:7400016,COOK:Elk Grove Precinct 16,Elk Grove ,16,93,119,212
COOK:7400017,COOK:Elk Grove Precinct 17,Elk Grove ,17,52,68,120
COOK:7400018,COOK:Elk Grove Precinct 18,Elk Grove ,18,84,143,227
COOK:7400019,COOK:Elk Grove Precinct 19,Elk Grove ,19,96,113,209
COOK:7400020,COOK:Elk Grove Precinct 20,Elk Grove ,20,92,143,235
COOK:7400021,COOK:Elk Grove Precinct 21,Elk Grove ,21,48,83,131
COOK:7400022,COOK:Elk Grove Precinct 22,Elk Grove ,22,61,87,148
COOK:7400023,COOK:Elk Grove Precinct 23,Elk Grove ,23,118,146,264
COOK:7400024,COOK:Elk Grove Precinct 24,Elk Grove ,24,54,72,126
COOK:7400025,COOK:Elk Grove Precinct 25,Elk Grove ,25,67,64,131
COOK:7400026,COOK:Elk Grove Precinct 26,Elk Grove ,26,38,84,122
COOK:7400027,COOK:Elk Grove Precinct 27,Elk Grove ,27,86,105,191
COOK:7400028,COOK:Elk Grove Precinct 28,Elk Grove ,28,78,107,185
COOK:7400029,COOK:Elk Grove Precinct 29,Elk Grove ,29,77,151,228
COOK:7400030,COOK:Elk Grove Precinct 30,Elk Grove ,30,77,80,157
COOK:7400031,COOK:Elk Grove Precinct 31,Elk Grove ,31,66,70,136
COOK:7400032,COOK:Elk Grove Precinct 32,Elk Grove ,32,31,41,72
COOK:7400033,COOK:Elk Grove Precinct 33,Elk Grove ,33,120,93,213
COOK:7400034,COOK:Elk Grove Precinct 34,Elk Grove ,34,144,189,333
COOK:7400035,COOK:Elk Grove Precinct 35,Elk Grove ,35,52,57,109
COOK:7400036,COOK:Elk Grove Precinct 36,Elk Grove ,36,44,44,88
COOK:7400037,COOK:Elk Grove Precinct 37,Elk Grove ,37,68,91,159
COOK:7400038,COOK:Elk Grove Precinct 38,Elk Grove ,38,38,33,71
COOK:7400039,COOK:Elk Grove Precinct 39,Elk Grove ,39,90,97,187
COOK:7400040,COOK:Elk Grove Precinct 40,Elk Grove ,40,71,85,156
COOK:7400041,COOK:Elk Grove Precinct 41,Elk Grove ,41,92,90,182
COOK:7400042,COOK:Elk Grove Precinct 42,Elk Grove ,42,59,46,105
COOK:7400043,COOK:Elk Grove Precinct 43,Elk Grove ,43,84,117,201
COOK:7400044,COOK:Elk Grove Precinct 44,Elk Grove ,44,40,52,92
COOK:7400045,COOK:Elk Grove Precinct 45,Elk Grove ,45,66,85,151
COOK:7501001,COOK:Evanston  1 Precinct 1,Evanston,1,59,61,120
COOK:7501002,COOK:Evanston  1 Precinct 2,Evanston,2,206,140,346
COOK:7501003,COOK:Evanston  1 Precinct 3,Evanston,3,196,132,328
COOK:7501004,COOK:Evanston  1 Precinct 4,Evanston,4,410,224,634
COOK:7502001,COOK:Evanston  2 Precinct 1,Evanston,1,384,295,679
COOK:7502002,COOK:Evanston  2 Precinct 2,Evanston,2,162,128,290
COOK:7502003,COOK:Evanston  2 Precinct 3,Evanston,3,146,155,301
COOK:7502004,COOK:Evanston  2 Precinct 4,Evanston,4,270,221,491
COOK:7502005,COOK:Evanston  2 Precinct 5,Evanston,5,98,83,181
COOK:7503001,COOK:Evanston  3 Precinct 1,Evanston,1,241,166,407
COOK:7503002,COOK:Evanston  3 Precinct 2,Evanston,2,264,214,478
COOK:7503003,COOK:Evanston  3 Precinct 3,Evanston,3,323,234,557
COOK:7503004,COOK:Evanston  3 Precinct 4,Evanston,4,372,226,598
COOK:7503005,COOK:Evanston  3 Precinct 5,Evanston,5,228,170,398
COOK:7504001,COOK:Evanston  4 Precinct 1,Evanston,1,131,93,224
COOK:7504002,COOK:Evanston  4 Precinct 2,Evanston,2,158,139,297
COOK:7504003,COOK:Evanston  4 Precinct 3,Evanston,3,122,88,210
COOK:7504004,COOK:Evanston  4 Precinct 4,Evanston,4,401,274,675
COOK:7504005,COOK:Evanston  4 Precinct 5,Evanston,5,133,92,225
COOK:7504006,COOK:Evanston  4 Precinct 6,Evanston,6,273,206,479
COOK:7504007,COOK:Evanston  4 Precinct 7,Evanston,7,110,77,187
COOK:7505001,COOK:Evanston  5 Precinct 1,Evanston,1,158,179,337
COOK:7505002,COOK:Evanston  5 Precinct 2,Evanston,2,203,161,364
COOK:7505003,COOK:Evanston  5 Precinct 3,Evanston,3,159,161,320
COOK:7506001,COOK:Evanston  6 Precinct 1,Evanston,1,365,260,625
COOK:7506002,COOK:Evanston  6 Precinct 2,Evanston,2,222,150,372
COOK:7506003,COOK:Evanston  6 Precinct 3,Evanston,3,204,135,339
COOK:7506004,COOK:Evanston  6 Precinct 4,Evanston,4,395,282,677
COOK:7506005,COOK:Evanston  6 Precinct 5,Evanston,5,310,240,550
COOK:7506006,COOK:Evanston  6 Precinct 6,Evanston,6,307,256,563
COOK:7507001,COOK:Evanston  7 Precinct 1,Evanston,1,356,248,604
COOK:7507002,COOK:Evanston  7 Precinct 2,Evanston,2,378,274,652
COOK:7507003,COOK:Evanston  7 Precinct 3,Evanston,3,7,4,11
COOK:7507004,COOK:Evanston  7 Precinct 4,Evanston,4,209,175,384
COOK:7507005,COOK:Evanston  7 Precinct 5,Evanston,5,353,195,548
COOK:7508001,COOK:Evanston  8 Precinct 1,Evanston,1,214,156,370
COOK:7508002,COOK:Evanston  8 Precinct 2,Evanston,2,127,127,254
COOK:7508003,COOK:Evanston  8 Precinct 3,Evanston,3,93,94,187
COOK:7508004,COOK:Evanston  8 Precinct 4,Evanston,4,236,156,392
COOK:7508005,COOK:Evanston  8 Precinct 5,Evanston,5,221,162,383
COOK:7509001,COOK:Evanston  9 Precinct 1,Evanston,1,168,116,284
COOK:7509002,COOK:Evanston  9 Precinct 2,Evanston,2,441,332,773
COOK:7509003,COOK:Evanston  9 Precinct 3,Evanston,3,347,223,570
COOK:7509004,COOK:Evanston  9 Precinct 4,Evanston,4,380,234,614
COOK:7509005,COOK:Evanston  9 Precinct 5,Evanston,5,172,137,309
COOK:7600001,COOK:Hanover Precinct 1,Hanover ,1,102,152,254
COOK:7600002,COOK:Hanover Precinct 2,Hanover ,2,81,86,167
COOK:7600003,COOK:Hanover Precinct 3,Hanover ,3,33,34,67
COOK:7600004,COOK:Hanover Precinct 4,Hanover ,4,73,85,158
COOK:7600005,COOK:Hanover Precinct 5,Hanover ,5,69,97,166
COOK:7600006,COOK:Hanover Precinct 6,Hanover ,6,52,63,115
COOK:7600007,COOK:Hanover Precinct 7,Hanover ,7,67,70,137
COOK:7600008,COOK:Hanover Precinct 8,Hanover ,8,63,84,147
COOK:7600009,COOK:Hanover Precinct 9,Hanover ,9,71,77,148
COOK:7600010,COOK:Hanover Precinct 10,Hanover ,10,45,45,90
COOK:7600011,COOK:Hanover Precinct 11,Hanover ,11,53,78,131
COOK:7600012,COOK:Hanover Precinct 12,Hanover ,12,32,48,80
COOK:7600013,COOK:Hanover Precinct 13,Hanover ,13,47,69,116
COOK:7600014,COOK:Hanover Precinct 14,Hanover ,14,106,119,225
COOK:7600015,COOK:Hanover Precinct 15,Hanover ,15,58,77,135
COOK:7600016,COOK:Hanover Precinct 16,Hanover ,16,82,97,179
COOK:7600017,COOK:Hanover Precinct 17,Hanover ,17,39,55,94
COOK:7600018,COOK:Hanover Precinct 18,Hanover ,18,51,63,114
COOK:7600019,COOK:Hanover Precinct 19,Hanover ,19,61,69,130
COOK:7600020,COOK:Hanover Precinct 20,Hanover ,20,98,100,198
COOK:7600021,COOK:Hanover Precinct 21,Hanover ,21,78,83,161
COOK:7600022,COOK:Hanover Precinct 22,Hanover ,22,62,75,137
COOK:7600023,COOK:Hanover Precinct 23,Hanover ,23,55,100,155
COOK:7600024,COOK:Hanover Precinct 24,Hanover ,24,62,63,125
COOK:7600025,COOK:Hanover Precinct 25,Hanover ,25,107,131,238
COOK:7600026,COOK:Hanover Precinct 26,Hanover ,26,75,74,149
COOK:7600027,COOK:Hanover Precinct 27,Hanover ,27,280,316,596
COOK:7600028,COOK:Hanover Precinct 28,Hanover ,28,112,138,250
COOK:7600029,COOK:Hanover Precinct 29,Hanover ,29,37,50,87
COOK:7600030,COOK:Hanover Precinct 30,Hanover ,30,50,79,129
COOK:7600031,COOK:Hanover Precinct 31,Hanover ,31,58,49,107
COOK:7600032,COOK:Hanover Precinct 32,Hanover ,32,51,65,116
COOK:7600033,COOK:Hanover Precinct 33,Hanover ,33,79,83,162
COOK:7600034,COOK:Hanover Precinct 34,Hanover ,34,83,83,166
COOK:7600035,COOK:Hanover Precinct 35,Hanover ,35,66,80,146
COOK:7600036,COOK:Hanover Precinct 36,Hanover ,36,53,70,123
COOK:7600037,COOK:Hanover Precinct 37,Hanover ,37,97,137,234
COOK:7600038,COOK:Hanover Precinct 38,Hanover ,38,72,89,161
COOK:7600039,COOK:Hanover Precinct 39,Hanover ,39,66,104,170
COOK:7600040,COOK:Hanover Precinct 40,Hanover ,40,71,115,186
COOK:7600041,COOK:Hanover Precinct 41,Hanover ,41,115,152,267
COOK:7600042,COOK:Hanover Precinct 42,Hanover ,42,80,96,176
COOK:7600043,COOK:Hanover Precinct 43,Hanover ,43,63,78,141
COOK:7700001,COOK:Lemont Precinct 1,Lemont ,1,43,80,123
COOK:7700002,COOK:Lemont Precinct 2,Lemont ,2,41,73,114
COOK:7700003,COOK:Lemont Precinct 3,Lemont ,3,61,89,150
COOK:7700004,COOK:Lemont Precinct 4,Lemont ,4,41,70,111
COOK:7700005,COOK:Lemont Precinct 5,Lemont ,5,45,89,134
COOK:7700006,COOK:Lemont Precinct 6,Lemont ,6,61,93,154
COOK:7700007,COOK:Lemont Precinct 7,Lemont ,7,53,66,119
COOK:7700008,COOK:Lemont Precinct 8,Lemont ,8,87,93,180
COOK:7700009,COOK:Lemont Precinct 9,Lemont ,9,26,45,71
COOK:7700010,COOK:Lemont Precinct 10,Lemont ,10,49,73,122
COOK:7700011,COOK:Lemont Precinct 11,Lemont ,11,70,123,193
COOK:7700012,COOK:Lemont Precinct 12,Lemont ,12,72,93,165
COOK:7700013,COOK:Lemont Precinct 13,Lemont ,13,58,97,155
COOK:7700014,COOK:Lemont Precinct 14,Lemont ,14,42,77,119
COOK:7800001,COOK:Leyden Precinct 1,Leyden ,1,34,33,67
COOK:7800002,COOK:Leyden Precinct 2,Leyden ,2,34,39,73
COOK:7800003,COOK:Leyden Precinct 3,Leyden ,3,83,90,173
COOK:7800004,COOK:Leyden Precinct 4,Leyden ,4,57,61,118
COOK:7800005,COOK:Leyden Precinct 5,Leyden ,5,55,71,126
COOK:7800006,COOK:Leyden Precinct 6,Leyden ,6,76,86,162
COOK:7800007,COOK:Leyden Precinct 7,Leyden ,7,27,35,62
COOK:7800008,COOK:Leyden Precinct 8,Leyden ,8,76,80,156
COOK:7800009,COOK:Leyden Precinct 9,Leyden ,9,79,112,191
COOK:7800010,COOK:Leyden Precinct 10,Leyden ,10,69,89,158
COOK:7800011,COOK:Leyden Precinct 11,Leyden ,11,62,60,122
COOK:7800012,COOK:Leyden Precinct 12,Leyden ,12,19,26,45
COOK:7800013,COOK:Leyden Precinct 13,Leyden ,13,54,65,119
COOK:7800014,COOK:Leyden Precinct 14,Leyden ,14,42,47,89
COOK:7800015,COOK:Leyden Precinct 15,Leyden ,15,78,85,163
COOK:7800016,COOK:Leyden Precinct 16,Leyden ,16,63,79,142
COOK:7800017,COOK:Leyden Precinct 17,Leyden ,17,43,38,81
COOK:7800018,COOK:Leyden Precinct 18,Leyden ,18,39,42,81
COOK:7800019,COOK:Leyden Precinct 19,Leyden ,19,77,64,141
COOK:7800020,COOK:Leyden Precinct 20,Leyden ,20,26,31,57
COOK:7800021,COOK:Leyden Precinct 21,Leyden ,21,39,33,72
COOK:7800022,COOK:Leyden Precinct 22,Leyden ,22,51,75,126
COOK:7800023,COOK:Leyden Precinct 23,Leyden ,23,116,131,247
COOK:7800024,COOK:Leyden Precinct 24,Leyden ,24,53,63,116
COOK:7800025,COOK:Leyden Precinct 25,Leyden ,25,30,43,73
COOK:7800026,COOK:Leyden Precinct 26,Leyden ,26,125,127,252
COOK:7800027,COOK:Leyden Precinct 27,Leyden ,27,14,11,25
COOK:7800028,COOK:Leyden Precinct 28,Leyden ,28,28,34,62
COOK:7800029,COOK:Leyden Precinct 29,Leyden ,29,38,32,70
COOK:7800030,COOK:Leyden Precinct 30,Leyden ,30,54,76,130
COOK:7800031,COOK:Leyden Precinct 31,Leyden ,31,67,78,145
COOK:7800032,COOK:Leyden Precinct 32,Leyden ,32,68,69,137
COOK:7800033,COOK:Leyden Precinct 33,Leyden ,33,60,69,129
COOK:7800034,COOK:Leyden Precinct 34,Leyden ,34,49,44,93
COOK:7800035,COOK:Leyden Precinct 35,Leyden ,35,28,28,56
COOK:7800036,COOK:Leyden Precinct 36,Leyden ,36,69,56,125
COOK:7800037,COOK:Leyden Precinct 37,Leyden ,37,35,40,75
COOK:7800038,COOK:Leyden Precinct 38,Leyden ,38,22,21,43
COOK:7800039,COOK:Leyden Precinct 39,Leyden ,39,38,53,91
COOK:7800040,COOK:Leyden Precinct 40,Leyden ,40,54,70,124
COOK:7800041,COOK:Leyden Precinct 41,Leyden ,41,35,31,66
COOK:7800042,COOK:Leyden Precinct 42,Leyden ,42,51,68,119
COOK:7800043,COOK:Leyden Precinct 43,Leyden ,43,69,54,123
COOK:7800044,COOK:Leyden Precinct 44,Leyden ,44,38,44,82
COOK:7800045,COOK:Leyden Precinct 45,Leyden ,45,28,42,70
COOK:7800046,COOK:Leyden Precinct 46,Leyden ,46,51,68,119
COOK:7800047,COOK:Leyden Precinct 47,Leyden ,47,54,56,110
COOK:7800048,COOK:Leyden Precinct 48,Leyden ,48,52,67,119
COOK:7800049,COOK:Leyden Precinct 49,Leyden ,49,74,103,177
COOK:7800050,COOK:Leyden Precinct 50,Leyden ,50,124,92,216
COOK:7900001,COOK:Lyons Precinct 1,Lyons ,1,8,24,32
COOK:7900002,COOK:Lyons Precinct 2,Lyons ,2,126,141,267
COOK:7900003,COOK:Lyons Precinct 3,Lyons ,3,45,63,108
COOK:7900004,COOK:Lyons Precinct 4,Lyons ,4,29,65,94
COOK:7900005,COOK:Lyons Precinct 5,Lyons ,5,71,149,220
COOK:7900006,COOK:Lyons Precinct 6,Lyons ,6,102,136,238
COOK:7900007,COOK:Lyons Precinct 7,Lyons ,7,164,159,323
COOK:7900008,COOK:Lyons Precinct 8,Lyons ,8,46,140,186
COOK:7900009,COOK:Lyons Precinct 9,Lyons ,9,132,150,282
COOK:7900010,COOK:Lyons Precinct 10,Lyons ,10,81,116,197
COOK:7900011,COOK:Lyons Precinct 11,Lyons ,11,89,98,187
COOK:7900012,COOK:Lyons Precinct 12,Lyons ,12,74,79,153
COOK:7900013,COOK:Lyons Precinct 13,Lyons ,13,33,67,100
COOK:7900014,COOK:Lyons Precinct 14,Lyons ,14,117,158,275
COOK:7900015,COOK:Lyons Precinct 15,Lyons ,15,111,126,237
COOK:7900016,COOK:Lyons Precinct 16,Lyons ,16,176,219,395
COOK:7900017,COOK:Lyons Precinct 17,Lyons ,17,61,93,154
COOK:7900018,COOK:Lyons Precinct 18,Lyons ,18,63,121,184
COOK:7900019,COOK:Lyons Precinct 19,Lyons ,19,58,80,138
COOK:7900020,COOK:Lyons Precinct 20,Lyons ,20,113,174,287
COOK:7900021,COOK:Lyons Precinct 21,Lyons ,21,115,163,278
COOK:7900022,COOK:Lyons Precinct 22,Lyons ,22,38,82,120
COOK:7900023,COOK:Lyons Precinct 23,Lyons ,23,67,108,175
COOK:7900024,COOK:Lyons Precinct 24,Lyons ,24,110,216,326
COOK:7900025,COOK:Lyons Precinct 25,Lyons ,25,56,100,156
COOK:7900026,COOK:Lyons Precinct 26,Lyons ,26,93,149,242
COOK:7900027,COOK:Lyons Precinct 27,Lyons ,27,41,86,127
COOK:7900028,COOK:Lyons Precinct 28,Lyons ,28,92,154,246
COOK:7900029,COOK:Lyons Precinct 29,Lyons ,29,30,78,108
COOK:7900030,COOK:Lyons Precinct 30,Lyons ,30,8,14,22
COOK:7900031,COOK:Lyons Precinct 31,Lyons ,31,64,116,180
COOK:7900032,COOK:Lyons Precinct 32,Lyons ,32,17,45,62
COOK:7900033,COOK:Lyons Precinct 33,Lyons ,33,9,36,45
COOK:7900034,COOK:Lyons Precinct 34,Lyons ,34,24,39,63
COOK:7900035,COOK:Lyons Precinct 35,Lyons ,35,31,57,88
COOK:7900036,COOK:Lyons Precinct 36,Lyons ,36,69,106,175
COOK:7900037,COOK:Lyons Precinct 37,Lyons ,37,49,67,116
COOK:7900038,COOK:Lyons Precinct 38,Lyons ,38,16,41,57
COOK:7900039,COOK:Lyons Precinct 39,Lyons ,39,70,140,210
COOK:7900040,COOK:Lyons Precinct 40,Lyons ,40,76,197,273
COOK:7900041,COOK:Lyons Precinct 41,Lyons ,41,33,64,97
COOK:7900042,COOK:Lyons Precinct 42,Lyons ,42,43,112,155
COOK:7900043,COOK:Lyons Precinct 43,Lyons ,43,80,96,176
COOK:7900044,COOK:Lyons Precinct 44,Lyons ,44,100,168,268
COOK:7900045,COOK:Lyons Precinct 45,Lyons ,45,124,196,320
COOK:7900046,COOK:Lyons Precinct 46,Lyons ,46,36,64,100
COOK:7900047,COOK:Lyons Precinct 47,Lyons ,47,78,156,234
COOK:7900048,COOK:Lyons Precinct 48,Lyons ,48,54,84,138
