JoinField,JoinField_alt,Ward/Township,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
COOK:8700015,COOK:Palatine Precinct 15,Palatine,15,49,20,35,90,194
COOK:8700016,COOK:Palatine Precinct 16,Palatine,16,36,11,23,20,90
COOK:8700017,COOK:Palatine Precinct 17,Palatine,17,36,11,54,102,203
COOK:8700018,COOK:Palatine Precinct 18,Palatine,18,71,17,57,125,270
COOK:8700019,COOK:Palatine Precinct 19,Palatine,19,42,22,28,100,192
COOK:8700020,COOK:Palatine Precinct 20,Palatine,20,28,10,13,22,73
COOK:8700021,COOK:Palatine Precinct 21,Palatine,21,69,17,56,93,235
COOK:8700022,COOK:Palatine Precinct 22,Palatine,22,42,14,44,64,164
COOK:8700023,COOK:Palatine Precinct 23,Palatine,23,18,6,13,50,87
COOK:8700024,COOK:Palatine Precinct 24,Palatine,24,66,31,44,74,215
COOK:8700025,COOK:Palatine Precinct 25,Palatine,25,55,15,46,86,202
COOK:8700026,COOK:Palatine Precinct 26,Palatine,26,51,25,60,83,219
COOK:8700027,COOK:Palatine Precinct 27,Palatine,27,68,20,38,103,229
COOK:8700028,COOK:Palatine Precinct 28,Palatine,28,37,10,24,46,117
COOK:8700029,COOK:Palatine Precinct 29,Palatine,29,48,11,50,123,232
COOK:8700030,COOK:Palatine Precinct 30,Palatine,30,37,11,28,46,122
COOK:8700031,COOK:Palatine Precinct 31,Palatine,31,31,12,15,78,136
COOK:8700032,COOK:Palatine Precinct 32,Palatine,32,44,16,24,63,147
COOK:8700033,COOK:Palatine Precinct 33,Palatine,33,24,6,22,19,71
COOK:8700034,COOK:Palatine Precinct 34,Palatine,34,50,20,39,85,194
COOK:8700035,COOK:Palatine Precinct 35,Palatine,35,40,12,42,122,216
COOK:8700036,COOK:Palatine Precinct 36,Palatine,36,56,18,45,47,166
COOK:8700037,COOK:Palatine Precinct 37,Palatine,37,60,16,43,83,202
COOK:8700038,COOK:Palatine Precinct 38,Palatine,38,43,21,69,111,244
COOK:8700039,COOK:Palatine Precinct 39,Palatine,39,54,20,41,99,214
COOK:8700040,COOK:Palatine Precinct 40,Palatine,40,61,17,58,87,223
COOK:8700041,COOK:Palatine Precinct 41,Palatine,41,52,24,51,95,222
COOK:8700042,COOK:Palatine Precinct 42,Palatine,42,58,23,41,129,251
COOK:8700043,COOK:Palatine Precinct 43,Palatine,43,31,12,35,79,157
COOK:8700044,COOK:Palatine Precinct 44,Palatine,44,27,14,31,63,135
COOK:8700045,COOK:Palatine Precinct 45,Palatine,45,35,12,32,79,158
COOK:8700046,COOK:Palatine Precinct 46,Palatine,46,38,21,37,109,205
COOK:8700047,COOK:Palatine Precinct 47,Palatine,47,50,12,41,94,197
COOK:8700048,COOK:Palatine Precinct 48,Palatine,48,20,13,49,81,163
COOK:8700049,COOK:Palatine Precinct 49,Palatine,49,18,8,26,45,97
COOK:8700050,COOK:Palatine Precinct 50,Palatine,50,36,21,42,121,220
COOK:8700051,COOK:Palatine Precinct 51,Palatine,51,27,3,23,35,88
COOK:8700052,COOK:Palatine Precinct 52,Palatine,52,36,16,38,75,165
COOK:8700053,COOK:Palatine Precinct 53,Palatine,53,30,17,32,69,148
COOK:8700054,COOK:Palatine Precinct 54,Palatine,54,50,27,72,110,259
COOK:8700055,COOK:Palatine Precinct 55,Palatine,55,53,16,43,109,221
COOK:8700056,COOK:Palatine Precinct 56,Palatine,56,34,9,42,85,170
COOK:8700057,COOK:Palatine Precinct 57,Palatine,57,71,18,64,114,267
COOK:8700058,COOK:Palatine Precinct 58,Palatine,58,53,11,31,56,151
COOK:8700059,COOK:Palatine Precinct 59,Palatine,59,58,28,68,125,279
COOK:8700060,COOK:Palatine Precinct 60,Palatine,60,56,8,43,50,157
COOK:8700061,COOK:Palatine Precinct 61,Palatine,61,12,6,25,45,88
COOK:8700062,COOK:Palatine Precinct 62,Palatine,62,60,12,49,52,173
COOK:8700063,COOK:Palatine Precinct 63,Palatine,63,63,12,43,67,185
COOK:8700064,COOK:Palatine Precinct 64,Palatine,64,41,9,20,62,132
COOK:8700065,COOK:Palatine Precinct 65,Palatine,65,79,10,43,45,177
COOK:8800001,COOK:Palos Precinct 1,Palos,1,28,4,13,42,87
COOK:8800002,COOK:Palos Precinct 2,Palos,2,22,3,11,51,87
COOK:8800003,COOK:Palos Precinct 3,Palos,3,23,10,19,74,126
COOK:8800004,COOK:Palos Precinct 4,Palos,4,47,10,12,38,107
COOK:8800005,COOK:Palos Precinct 5,Palos,5,63,10,13,23,109
COOK:8800006,COOK:Palos Precinct 6,Palos,6,18,4,5,10,37
COOK:8800007,COOK:Palos Precinct 7,Palos,7,78,11,25,49,163
COOK:8800008,COOK:Palos Precinct 8,Palos,8,63,17,27,59,166
COOK:8800009,COOK:Palos Precinct 9,Palos,9,48,11,35,101,195
COOK:8800010,COOK:Palos Precinct 10,Palos,10,34,20,30,96,180
COOK:8800011,COOK:Palos Precinct 11,Palos,11,26,17,17,68,128
COOK:8800012,COOK:Palos Precinct 12,Palos,12,47,6,17,49,119
COOK:8800013,COOK:Palos Precinct 13,Palos,13,80,8,19,76,183
COOK:8800014,COOK:Palos Precinct 14,Palos,14,50,9,12,37,108
COOK:8800015,COOK:Palos Precinct 15,Palos,15,63,21,41,170,295
COOK:8800016,COOK:Palos Precinct 16,Palos,16,61,9,29,117,216
COOK:8800017,COOK:Palos Precinct 17,Palos,17,55,18,26,58,157
COOK:8800018,COOK:Palos Precinct 18,Palos,18,78,9,23,57,167
COOK:8800019,COOK:Palos Precinct 19,Palos,19,66,13,31,61,171
COOK:8800020,COOK:Palos Precinct 20,Palos,20,52,16,21,69,158
COOK:8800021,COOK:Palos Precinct 21,Palos,21,45,8,19,28,100
COOK:8800022,COOK:Palos Precinct 22,Palos,22,23,3,13,14,53
COOK:8800023,COOK:Palos Precinct 23,Palos,23,51,13,15,36,115
COOK:8800024,COOK:Palos Precinct 24,Palos,24,53,20,41,150,264
COOK:8800025,COOK:Palos Precinct 25,Palos,25,196,3,21,16,236
COOK:8800026,COOK:Palos Precinct 26,Palos,26,36,4,14,29,83
COOK:8800027,COOK:Palos Precinct 27,Palos,27,73,12,40,41,166
COOK:8800028,COOK:Palos Precinct 28,Palos,28,24,4,20,28,76
COOK:8800029,COOK:Palos Precinct 29,Palos,29,49,4,28,64,145
COOK:8800030,COOK:Palos Precinct 30,Palos,30,41,15,29,94,179
COOK:8800031,COOK:Palos Precinct 31,Palos,31,50,8,23,58,139
COOK:8800032,COOK:Palos Precinct 32,Palos,32,32,6,10,18,66
COOK:8800033,COOK:Palos Precinct 33,Palos,33,53,22,23,60,158
COOK:8800034,COOK:Palos Precinct 34,Palos,34,24,7,12,37,80
COOK:8800035,COOK:Palos Precinct 35,Palos,35,63,16,50,65,194
COOK:8900001,COOK:Proviso Precinct 1,Proviso,1,63,7,21,80,171
COOK:8900002,COOK:Proviso Precinct 2,Proviso,2,65,7,9,58,139
COOK:8900003,COOK:Proviso Precinct 3,Proviso,3,85,11,29,119,244
COOK:8900004,COOK:Proviso Precinct 4,Proviso,4,56,20,24,91,191
COOK:8900005,COOK:Proviso Precinct 5,Proviso,5,88,17,36,90,231
COOK:8900006,COOK:Proviso Precinct 6,Proviso,6,95,15,40,119,269
COOK:8900007,COOK:Proviso Precinct 7,Proviso,7,16,7,15,42,80
COOK:8900008,COOK:Proviso Precinct 8,Proviso,8,72,22,34,123,251
COOK:8900009,COOK:Proviso Precinct 9,Proviso,9,52,8,16,93,169
COOK:8900010,COOK:Proviso Precinct 10,Proviso,10,54,1,10,29,94
COOK:8900011,COOK:Proviso Precinct 11,Proviso,11,65,4,11,42,122
COOK:8900012,COOK:Proviso Precinct 12,Proviso,12,97,9,16,70,192
COOK:8900013,COOK:Proviso Precinct 13,Proviso,13,52,13,20,94,179
COOK:8900014,COOK:Proviso Precinct 14,Proviso,14,62,6,5,16,89
COOK:8900015,COOK:Proviso Precinct 15,Proviso,15,55,5,5,51,116
COOK:8900016,COOK:Proviso Precinct 16,Proviso,16,57,12,28,76,173
COOK:8900017,COOK:Proviso Precinct 17,Proviso,17,102,11,31,200,344
COOK:8900018,COOK:Proviso Precinct 18,Proviso,18,65,18,29,154,266
COOK:8900019,COOK:Proviso Precinct 19,Proviso,19,61,17,29,138,245
COOK:8900020,COOK:Proviso Precinct 20,Proviso,20,85,19,40,133,277
COOK:8900021,COOK:Proviso Precinct 21,Proviso,21,94,16,48,111,269
COOK:8900022,COOK:Proviso Precinct 22,Proviso,22,42,11,12,94,159
COOK:8900023,COOK:Proviso Precinct 23,Proviso,23,61,10,46,168,285
COOK:8900024,COOK:Proviso Precinct 24,Proviso,24,69,19,52,177,317
COOK:8900025,COOK:Proviso Precinct 25,Proviso,25,85,14,50,110,259
COOK:8900026,COOK:Proviso Precinct 26,Proviso,26,61,16,42,175,294
COOK:8900027,COOK:Proviso Precinct 27,Proviso,27,79,16,50,99,244
COOK:8900028,COOK:Proviso Precinct 28,Proviso,28,71,15,41,118,245
COOK:8900029,COOK:Proviso Precinct 29,Proviso,29,111,27,51,133,322
COOK:8900030,COOK:Proviso Precinct 30,Proviso,30,80,13,18,85,196
COOK:8900031,COOK:Proviso Precinct 31,Proviso,31,23,6,13,52,94
COOK:8900032,COOK:Proviso Precinct 32,Proviso,32,142,22,79,146,389
COOK:8900033,COOK:Proviso Precinct 33,Proviso,33,96,19,47,135,297
COOK:8900034,COOK:Proviso Precinct 34,Proviso,34,101,23,57,227,408
COOK:8900035,COOK:Proviso Precinct 35,Proviso,35,52,26,44,159,281
COOK:8900036,COOK:Proviso Precinct 36,Proviso,36,61,15,28,129,233
COOK:8900037,COOK:Proviso Precinct 37,Proviso,37,46,11,28,73,158
COOK:8900038,COOK:Proviso Precinct 38,Proviso,38,73,16,26,110,225
COOK:8900039,COOK:Proviso Precinct 39,Proviso,39,91,21,42,127,281
COOK:8900040,COOK:Proviso Precinct 40,Proviso,40,88,23,51,207,369
COOK:8900041,COOK:Proviso Precinct 41,Proviso,41,37,8,21,84,150
COOK:8900042,COOK:Proviso Precinct 42,Proviso,42,56,20,44,150,270
COOK:8900043,COOK:Proviso Precinct 43,Proviso,43,44,9,18,70,141
COOK:8900044,COOK:Proviso Precinct 44,Proviso,44,63,13,32,109,217
COOK:8900045,COOK:Proviso Precinct 45,Proviso,45,57,14,30,161,262
COOK:8900046,COOK:Proviso Precinct 46,Proviso,46,19,4,8,20,51
COOK:8900047,COOK:Proviso Precinct 47,Proviso,47,48,11,30,87,176
COOK:8900048,COOK:Proviso Precinct 48,Proviso,48,70,16,33,124,243
COOK:8900049,COOK:Proviso Precinct 49,Proviso,49,50,17,15,77,159
COOK:8900050,COOK:Proviso Precinct 50,Proviso,50,105,31,50,148,334
COOK:8900051,COOK:Proviso Precinct 51,Proviso,51,79,7,29,115,230
COOK:8900052,COOK:Proviso Precinct 52,Proviso,52,40,11,14,58,123
COOK:8900053,COOK:Proviso Precinct 53,Proviso,53,52,16,19,98,185
COOK:8900054,COOK:Proviso Precinct 54,Proviso,54,37,15,37,140,229
COOK:8900055,COOK:Proviso Precinct 55,Proviso,55,66,19,24,155,264
COOK:8900056,COOK:Proviso Precinct 56,Proviso,56,65,22,32,108,227
COOK:8900057,COOK:Proviso Precinct 57,Proviso,57,65,10,31,77,183
COOK:8900058,COOK:Proviso Precinct 58,Proviso,58,56,11,19,86,172
COOK:8900059,COOK:Proviso Precinct 59,Proviso,59,42,7,14,94,157
COOK:8900060,COOK:Proviso Precinct 60,Proviso,60,47,9,27,76,159
COOK:8900061,COOK:Proviso Precinct 61,Proviso,61,95,16,45,136,292
COOK:8900062,COOK:Proviso Precinct 62,Proviso,62,77,22,62,183,344
COOK:8900063,COOK:Proviso Precinct 63,Proviso,63,88,24,57,134,303
COOK:8900064,COOK:Proviso Precinct 64,Proviso,64,52,9,30,113,204
COOK:8900065,COOK:Proviso Precinct 65,Proviso,65,65,9,30,82,186
COOK:8900066,COOK:Proviso Precinct 66,Proviso,66,120,15,58,188,381
COOK:8900067,COOK:Proviso Precinct 67,Proviso,67,154,20,71,159,404
COOK:8900068,COOK:Proviso Precinct 68,Proviso,68,71,8,25,68,172
COOK:8900069,COOK:Proviso Precinct 69,Proviso,69,53,8,18,76,155
COOK:8900070,COOK:Proviso Precinct 70,Proviso,70,31,12,35,139,217
COOK:8900071,COOK:Proviso Precinct 71,Proviso,71,107,20,52,161,340
COOK:8900072,COOK:Proviso Precinct 72,Proviso,72,81,7,41,100,229
COOK:8900073,COOK:Proviso Precinct 73,Proviso,73,141,28,63,139,371
COOK:8900074,COOK:Proviso Precinct 74,Proviso,74,91,17,38,122,268
COOK:8900075,COOK:Proviso Precinct 75,Proviso,75,73,16,32,112,233
COOK:8900076,COOK:Proviso Precinct 76,Proviso,76,112,23,42,109,286
COOK:8900077,COOK:Proviso Precinct 77,Proviso,77,52,8,25,71,156
COOK:8900078,COOK:Proviso Precinct 78,Proviso,78,98,8,25,48,179
COOK:8900079,COOK:Proviso Precinct 79,Proviso,79,62,12,27,118,219
COOK:8900080,COOK:Proviso Precinct 80,Proviso,80,75,4,6,23,108
COOK:8900081,COOK:Proviso Precinct 81,Proviso,81,55,10,20,87,172
COOK:8900082,COOK:Proviso Precinct 82,Proviso,82,92,21,31,178,322
COOK:8900083,COOK:Proviso Precinct 83,Proviso,83,94,19,49,239,401
COOK:8900084,COOK:Proviso Precinct 84,Proviso,84,41,11,16,92,160
COOK:8900085,COOK:Proviso Precinct 85,Proviso,85,79,23,34,134,270
COOK:8900086,COOK:Proviso Precinct 86,Proviso,86,78,12,45,179,314
COOK:8900087,COOK:Proviso Precinct 87,Proviso,87,68,10,27,89,194
COOK:8900088,COOK:Proviso Precinct 88,Proviso,88,123,25,58,130,336
COOK:8900089,COOK:Proviso Precinct 89,Proviso,89,54,12,27,56,149
COOK:9000001,COOK:Rich Precinct 1,Rich,1,202,54,165,550,971
COOK:9000002,COOK:Rich Precinct 2,Rich,2,115,35,126,327,603
COOK:9000003,COOK:Rich Precinct 3,Rich,3,118,19,83,234,454
COOK:9000004,COOK:Rich Precinct 4,Rich,4,70,15,48,144,277
COOK:9000005,COOK:Rich Precinct 5,Rich,5,69,20,61,222,372
COOK:9000006,COOK:Rich Precinct 6,Rich,6,93,29,70,221,413
COOK:9000007,COOK:Rich Precinct 7,Rich,7,54,18,41,147,260
COOK:9000008,COOK:Rich Precinct 8,Rich,8,69,20,61,172,322
COOK:9000009,COOK:Rich Precinct 9,Rich,9,70,21,71,184,346
COOK:9000010,COOK:Rich Precinct 10,Rich,10,41,14,47,121,223
COOK:9000011,COOK:Rich Precinct 11,Rich,11,57,21,48,111,237
COOK:9000012,COOK:Rich Precinct 12,Rich,12,87,19,61,116,283
COOK:9000013,COOK:Rich Precinct 13,Rich,13,63,21,73,113,270
COOK:9000014,COOK:Rich Precinct 14,Rich,14,17,4,6,23,50
COOK:9000015,COOK:Rich Precinct 15,Rich,15,80,30,116,298,524
COOK:9000016,COOK:Rich Precinct 16,Rich,16,47,9,19,72,147
COOK:9000017,COOK:Rich Precinct 17,Rich,17,50,15,25,72,162
COOK:9000018,COOK:Rich Precinct 18,Rich,18,65,16,51,154,286
COOK:9000019,COOK:Rich Precinct 19,Rich,19,33,14,30,71,148
COOK:9000020,COOK:Rich Precinct 20,Rich,20,62,28,50,179,319
COOK:9000021,COOK:Rich Precinct 21,Rich,21,58,18,54,142,272
COOK:9000022,COOK:Rich Precinct 22,Rich,22,36,9,40,97,182
COOK:9000023,COOK:Rich Precinct 23,Rich,23,105,23,83,188,399
COOK:9000024,COOK:Rich Precinct 24,Rich,24,69,16,44,127,256
COOK:9000025,COOK:Rich Precinct 25,Rich,25,97,34,68,201,400
COOK:9000026,COOK:Rich Precinct 26,Rich,26,80,20,52,138,290
COOK:9000027,COOK:Rich Precinct 27,Rich,27,58,14,50,166,288
COOK:9000028,COOK:Rich Precinct 28,Rich,28,93,33,65,241,432
COOK:9000029,COOK:Rich Precinct 29,Rich,29,62,20,62,118,262
COOK:9000030,COOK:Rich Precinct 30,Rich,30,89,22,62,186,359
COOK:9000031,COOK:Rich Precinct 31,Rich,31,76,16,56,103,251
COOK:9000032,COOK:Rich Precinct 32,Rich,32,74,23,65,141,303
COOK:9000033,COOK:Rich Precinct 33,Rich,33,61,18,45,131,255
COOK:9000034,COOK:Rich Precinct 34,Rich,34,67,9,49,169,294
COOK:9000035,COOK:Rich Precinct 35,Rich,35,68,31,49,129,277
COOK:9000036,COOK:Rich Precinct 36,Rich,36,163,51,123,428,765
COOK:9000037,COOK:Rich Precinct 37,Rich,37,54,15,50,162,281
COOK:9000038,COOK:Rich Precinct 38,Rich,38,64,17,38,121,240
COOK:9000039,COOK:Rich Precinct 39,Rich,39,77,30,59,190,356
COOK:9000040,COOK:Rich Precinct 40,Rich,40,55,17,53,130,255
COOK:9000041,COOK:Rich Precinct 41,Rich,41,64,23,35,97,219
COOK:9000042,COOK:Rich Precinct 42,Rich,42,46,7,45,138,236
COOK:9000043,COOK:Rich Precinct 43,Rich,43,72,17,60,126,275
COOK:9000044,COOK:Rich Precinct 44,Rich,44,41,14,31,122,208
COOK:9000045,COOK:Rich Precinct 45,Rich,45,93,30,91,224,438
COOK:9000046,COOK:Rich Precinct 46,Rich,46,81,20,71,181,353
COOK:9000047,COOK:Rich Precinct 47,Rich,47,104,25,93,240,462
COOK:9100001,COOK:River Forest Precinct 1,River Forest,1,63,14,60,139,276
COOK:9100002,COOK:River Forest Precinct 2,River Forest,2,102,27,70,251,450
COOK:9100003,COOK:River Forest Precinct 3,River Forest,3,88,20,37,134,279
COOK:9100004,COOK:River Forest Precinct 4,River Forest,4,89,16,49,164,318
COOK:9100005,COOK:River Forest Precinct 5,River Forest,5,111,26,68,184,389
COOK:9100006,COOK:River Forest Precinct 6,River Forest,6,38,11,27,88,164
COOK:9100007,COOK:River Forest Precinct 7,River Forest,7,92,22,52,155,321
COOK:9200001,COOK:Riverside Precinct 1,Riverside,1,57,17,32,110,216
COOK:9200002,COOK:Riverside Precinct 2,Riverside,2,6,1,2,5,14
COOK:9200003,COOK:Riverside Precinct 3,Riverside,3,50,11,39,72,172
COOK:9200004,COOK:Riverside Precinct 4,Riverside,4,104,14,61,128,307
COOK:9200005,COOK:Riverside Precinct 5,Riverside,5,58,10,29,48,145
COOK:9200006,COOK:Riverside Precinct 6,Riverside,6,115,18,47,114,294
COOK:9200007,COOK:Riverside Precinct 7,Riverside,7,49,11,24,48,132
COOK:9200008,COOK:Riverside Precinct 8,Riverside,8,97,20,35,133,285
COOK:9200009,COOK:Riverside Precinct 9,Riverside,9,62,12,33,105,212
COOK:9200010,COOK:Riverside Precinct 10,Riverside,10,68,23,64,138,293
COOK:9200011,COOK:Riverside Precinct 11,Riverside,11,73,15,69,99,256
COOK:9200012,COOK:Riverside Precinct 12,Riverside,12,102,17,37,77,233
COOK:9300001,COOK:Schaumburg Precinct 1,Schaumburg,1,122,38,62,97,319
COOK:9300002,COOK:Schaumburg Precinct 2,Schaumburg,2,80,24,43,63,210
COOK:9300003,COOK:Schaumburg Precinct 3,Schaumburg,3,69,16,61,102,248
COOK:9300004,COOK:Schaumburg Precinct 4,Schaumburg,4,47,4,21,40,112
COOK:9300005,COOK:Schaumburg Precinct 5,Schaumburg,5,11,15,20,119,165
COOK:9300006,COOK:Schaumburg Precinct 6,Schaumburg,6,75,28,50,82,235
COOK:9300007,COOK:Schaumburg Precinct 7,Schaumburg,7,42,9,27,37,115
COOK:9300008,COOK:Schaumburg Precinct 8,Schaumburg,8,50,11,26,44,131
COOK:9300009,COOK:Schaumburg Precinct 9,Schaumburg,9,60,14,25,54,153
COOK:9300010,COOK:Schaumburg Precinct 10,Schaumburg,10,43,5,13,31,92
COOK:9300011,COOK:Schaumburg Precinct 11,Schaumburg,11,49,21,28,46,144
COOK:9300012,COOK:Schaumburg Precinct 12,Schaumburg,12,68,11,43,65,187
COOK:9300013,COOK:Schaumburg Precinct 13,Schaumburg,13,49,10,38,62,159
COOK:9300014,COOK:Schaumburg Precinct 14,Schaumburg,14,60,28,69,124,281
COOK:9300015,COOK:Schaumburg Precinct 15,Schaumburg,15,52,16,49,49,166
COOK:9300016,COOK:Schaumburg Precinct 16,Schaumburg,16,60,10,34,46,150
COOK:9300017,COOK:Schaumburg Precinct 17,Schaumburg,17,78,27,41,79,225
COOK:9300018,COOK:Schaumburg Precinct 18,Schaumburg,18,83,20,48,85,236
COOK:9300019,COOK:Schaumburg Precinct 19,Schaumburg,19,62,15,27,49,153
COOK:9300020,COOK:Schaumburg Precinct 20,Schaumburg,20,79,20,65,107,271
COOK:9300021,COOK:Schaumburg Precinct 21,Schaumburg,21,74,22,55,102,253
COOK:9300022,COOK:Schaumburg Precinct 22,Schaumburg,22,83,9,41,59,192
COOK:9300023,COOK:Schaumburg Precinct 23,Schaumburg,23,54,21,54,59,188
COOK:9300024,COOK:Schaumburg Precinct 24,Schaumburg,24,52,31,45,66,194
COOK:9300025,COOK:Schaumburg Precinct 25,Schaumburg,25,41,23,43,54,161
COOK:9300026,COOK:Schaumburg Precinct 26,Schaumburg,26,60,14,40,62,176
COOK:9300027,COOK:Schaumburg Precinct 27,Schaumburg,27,77,26,32,62,197
COOK:9300028,COOK:Schaumburg Precinct 28,Schaumburg,28,61,16,52,81,210
COOK:9300029,COOK:Schaumburg Precinct 29,Schaumburg,29,48,32,37,97,214
COOK:9300030,COOK:Schaumburg Precinct 30,Schaumburg,30,37,15,28,99,179
COOK:9300031,COOK:Schaumburg Precinct 31,Schaumburg,31,89,27,48,111,275
COOK:9300032,COOK:Schaumburg Precinct 32,Schaumburg,32,72,18,39,94,223
COOK:9300033,COOK:Schaumburg Precinct 33,Schaumburg,33,69,17,65,142,293
COOK:9300034,COOK:Schaumburg Precinct 34,Schaumburg,34,61,13,36,74,184
COOK:9300035,COOK:Schaumburg Precinct 35,Schaumburg,35,45,13,24,80,162
COOK:9300036,COOK:Schaumburg Precinct 36,Schaumburg,36,109,18,52,128,307
COOK:9300037,COOK:Schaumburg Precinct 37,Schaumburg,37,27,22,32,62,143
COOK:9300038,COOK:Schaumburg Precinct 38,Schaumburg,38,87,30,38,98,253
COOK:9300039,COOK:Schaumburg Precinct 39,Schaumburg,39,78,36,51,126,291
COOK:9300040,COOK:Schaumburg Precinct 40,Schaumburg,40,50,18,37,66,171
COOK:9300041,COOK:Schaumburg Precinct 41,Schaumburg,41,72,29,35,91,227
COOK:9300042,COOK:Schaumburg Precinct 42,Schaumburg,42,78,17,47,53,195
COOK:9300043,COOK:Schaumburg Precinct 43,Schaumburg,43,78,10,39,56,183
COOK:9300044,COOK:Schaumburg Precinct 44,Schaumburg,44,94,15,44,62,215
COOK:9300045,COOK:Schaumburg Precinct 45,Schaumburg,45,43,14,19,70,146
COOK:9300046,COOK:Schaumburg Precinct 46,Schaumburg,46,25,14,27,54,120
COOK:9300047,COOK:Schaumburg Precinct 47,Schaumburg,47,32,19,29,83,163
COOK:9300048,COOK:Schaumburg Precinct 48,Schaumburg,48,39,10,25,55,129
COOK:9300049,COOK:Schaumburg Precinct 49,Schaumburg,49,38,12,18,38,106
COOK:9300050,COOK:Schaumburg Precinct 50,Schaumburg,50,29,19,24,56,128
COOK:9300051,COOK:Schaumburg Precinct 51,Schaumburg,51,61,22,32,46,161
COOK:9300052,COOK:Schaumburg Precinct 52,Schaumburg,52,55,22,48,93,218
COOK:9300053,COOK:Schaumburg Precinct 53,Schaumburg,53,46,19,43,71,179
COOK:9300054,COOK:Schaumburg Precinct 54,Schaumburg,54,37,15,47,49,148
COOK:9300055,COOK:Schaumburg Precinct 55,Schaumburg,55,74,27,57,123,281
COOK:9300056,COOK:Schaumburg Precinct 56,Schaumburg,56,47,14,42,86,189
COOK:9300057,COOK:Schaumburg Precinct 57,Schaumburg,57,52,16,28,76,172
COOK:9300058,COOK:Schaumburg Precinct 58,Schaumburg,58,28,14,21,32,95
COOK:9300059,COOK:Schaumburg Precinct 59,Schaumburg,59,39,30,58,81,208
COOK:9300060,COOK:Schaumburg Precinct 60,Schaumburg,60,36,29,36,81,182
COOK:9300061,COOK:Schaumburg Precinct 61,Schaumburg,61,68,22,61,102,253
COOK:9300062,COOK:Schaumburg Precinct 62,Schaumburg,62,65,17,50,69,201
COOK:9300063,COOK:Schaumburg Precinct 63,Schaumburg,63,67,19,57,81,224
COOK:9300064,COOK:Schaumburg Precinct 64,Schaumburg,64,36,14,26,61,137
COOK:9300065,COOK:Schaumburg Precinct 65,Schaumburg,65,34,16,40,77,167
COOK:9300066,COOK:Schaumburg Precinct 66,Schaumburg,66,81,16,56,94,247
COOK:9300067,COOK:Schaumburg Precinct 67,Schaumburg,67,62,25,54,97,238
COOK:9300068,COOK:Schaumburg Precinct 68,Schaumburg,68,41,9,45,65,160
COOK:9300069,COOK:Schaumburg Precinct 69,Schaumburg,69,26,9,23,64,122
COOK:9400001,COOK:Stickney Precinct 1,Stickney,1,29,5,18,16,68
COOK:9400002,COOK:Stickney Precinct 2,Stickney,2,57,6,23,30,116
COOK:9400003,COOK:Stickney Precinct 3,Stickney,3,97,12,33,53,195
COOK:9400004,COOK:Stickney Precinct 4,Stickney,4,63,7,18,40,128
COOK:9400005,COOK:Stickney Precinct 5,Stickney,5,83,7,20,51,161
COOK:9400006,COOK:Stickney Precinct 6,Stickney,6,66,7,34,66,173
COOK:9400007,COOK:Stickney Precinct 7,Stickney,7,46,4,11,19,80
COOK:9400008,COOK:Stickney Precinct 8,Stickney,8,64,6,18,22,110
COOK:9400009,COOK:Stickney Precinct 9,Stickney,9,50,14,19,35,118
COOK:9400010,COOK:Stickney Precinct 10,Stickney,10,95,11,12,22,140
COOK:9400011,COOK:Stickney Precinct 11,Stickney,11,43,4,27,50,124
COOK:7200057,COOK:Stickney Precinct 12,Stickney,12,56,13,22,32,123
COOK:9400013,COOK:Stickney Precinct 13,Stickney,13,46,7,15,34,102
COOK:9400014,COOK:Stickney Precinct 14,Stickney,14,72,8,34,53,167
COOK:9400015,COOK:Stickney Precinct 15,Stickney,15,82,10,27,48,167
COOK:9400016,COOK:Stickney Precinct 16,Stickney,16,85,8,25,47,165
COOK:9400017,COOK:Stickney Precinct 17,Stickney,17,53,8,15,29,105
COOK:9400018,COOK:Stickney Precinct 18,Stickney,18,31,4,7,12,54
COOK:9400019,COOK:Stickney Precinct 19,Stickney,19,62,5,8,30,105
COOK:9400020,COOK:Stickney Precinct 20,Stickney,20,52,3,5,30,90
COOK:9500001,COOK:Thornton Precinct 1,Thornton,1,48,21,24,92,185
COOK:9500002,COOK:Thornton Precinct 2,Thornton,2,25,4,16,38,83
COOK:9500003,COOK:Thornton Precinct 3,Thornton,3,80,27,48,115,270
COOK:9500004,COOK:Thornton Precinct 4,Thornton,4,66,17,41,121,245
COOK:9500005,COOK:Thornton Precinct 5,Thornton,5,30,8,14,29,81
