JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
COOK:7200057,COOK:Stickney Precinct 12,Stickney,12,22,8,5,1,2,8,46
COOK:9400013,COOK:Stickney Precinct 13,Stickney,13,6,7,8,1,3,8,33
COOK:9400014,COOK:Stickney Precinct 14,Stickney,14,28,9,6,0,1,17,61
COOK:9400015,COOK:Stickney Precinct 15,Stickney,15,17,7,7,1,2,8,42
COOK:9400016,COOK:Stickney Precinct 16,Stickney,16,13,15,15,2,1,5,51
COOK:9400017,COOK:Stickney Precinct 17,Stickney,17,2,4,5,2,0,4,17
COOK:9400018,COOK:Stickney Precinct 18,Stickney,18,9,10,2,1,1,9,32
COOK:9400019,COOK:Stickney Precinct 19,Stickney,19,8,8,5,3,2,8,34
COOK:9400020,COOK:Stickney Precinct 20,Stickney,20,8,3,5,1,1,2,20
COOK:9500001,COOK:Thornton Precinct 1,Thornton,1,0,2,0,0,0,5,7
COOK:9500002,COOK:Thornton Precinct 2,Thornton,2,0,4,0,1,0,2,7
COOK:9500003,COOK:Thornton Precinct 3,Thornton,3,1,6,0,1,1,4,13
COOK:9500004,COOK:Thornton Precinct 4,Thornton,4,1,1,0,0,0,0,2
COOK:9500005,COOK:Thornton Precinct 5,Thornton,5,0,2,0,3,0,0,5
COOK:9500006,COOK:Thornton Precinct 6,Thornton,6,1,0,1,1,0,1,4
COOK:9500007,COOK:Thornton Precinct 7,Thornton,7,0,0,0,1,1,0,2
COOK:9500008,COOK:Thornton Precinct 8,Thornton,8,0,0,0,1,0,0,1
COOK:9500009,COOK:Thornton Precinct 9,Thornton,9,0,0,0,0,0,1,1
COOK:9500010,COOK:Thornton Precinct 10,Thornton,10,3,10,0,3,3,4,23
COOK:9500011,COOK:Thornton Precinct 11,Thornton,11,2,5,2,1,0,2,12
COOK:9500012,COOK:Thornton Precinct 12,Thornton,12,1,4,1,0,0,1,7
COOK:9500013,COOK:Thornton Precinct 13,Thornton,13,9,6,6,1,1,6,29
COOK:9500014,COOK:Thornton Precinct 14,Thornton,14,0,1,1,1,0,0,3
COOK:9500015,COOK:Thornton Precinct 15,Thornton,15,0,1,2,1,1,2,7
COOK:9500016,COOK:Thornton Precinct 16,Thornton,16,6,2,6,1,0,7,22
COOK:9500017,COOK:Thornton Precinct 17,Thornton,17,1,4,1,1,0,4,11
COOK:9500018,COOK:Thornton Precinct 18,Thornton,18,8,17,8,4,1,10,48
COOK:9500019,COOK:Thornton Precinct 19,Thornton,19,1,6,5,3,3,7,25
COOK:9500020,COOK:Thornton Precinct 20,Thornton,20,6,17,6,3,3,7,42
COOK:9500021,COOK:Thornton Precinct 21,Thornton,21,1,12,3,2,1,2,21
COOK:9500022,COOK:Thornton Precinct 22,Thornton,22,1,1,0,0,0,0,2
COOK:9500023,COOK:Thornton Precinct 23,Thornton,23,2,1,1,1,1,1,7
COOK:9500024,COOK:Thornton Precinct 24,Thornton,24,2,10,5,0,0,4,21
COOK:9500025,COOK:Thornton Precinct 25,Thornton,25,2,12,1,3,0,15,33
COOK:9500026,COOK:Thornton Precinct 26,Thornton,26,3,6,5,1,2,9,26
COOK:9500027,COOK:Thornton Precinct 27,Thornton,27,0,1,0,2,1,2,6
COOK:9500028,COOK:Thornton Precinct 28,Thornton,28,2,1,1,1,1,2,8
COOK:9500029,COOK:Thornton Precinct 29,Thornton,29,0,1,0,0,1,1,3
COOK:9500030,COOK:Thornton Precinct 30,Thornton,30,0,0,0,0,0,1,1
COOK:9500031,COOK:Thornton Precinct 31,Thornton,31,5,5,3,1,1,2,17
COOK:9500032,COOK:Thornton Precinct 32,Thornton,32,0,2,1,1,1,1,6
COOK:9500033,COOK:Thornton Precinct 33,Thornton,33,0,1,0,0,0,0,1
COOK:9500034,COOK:Thornton Precinct 34,Thornton,34,2,1,1,1,0,7,12
COOK:9500035,COOK:Thornton Precinct 35,Thornton,35,4,1,2,1,1,0,9
COOK:9500036,COOK:Thornton Precinct 36,Thornton,36,0,0,0,2,2,0,4
COOK:9500037,COOK:Thornton Precinct 37,Thornton,37,1,9,3,3,0,2,18
COOK:9500038,COOK:Thornton Precinct 38,Thornton,38,0,0,2,0,0,1,3
COOK:9500039,COOK:Thornton Precinct 39,Thornton,39,0,1,0,0,0,1,2
COOK:9500040,COOK:Thornton Precinct 40,Thornton,40,1,1,0,1,3,0,6
COOK:9500041,COOK:Thornton Precinct 41,Thornton,41,1,0,1,0,1,0,3
COOK:9500042,COOK:Thornton Precinct 42,Thornton,42,1,5,1,3,3,0,13
COOK:9500043,COOK:Thornton Precinct 43,Thornton,43,0,15,11,5,3,12,46
COOK:9500044,COOK:Thornton Precinct 44,Thornton,44,1,0,0,0,0,2,3
COOK:9500045,COOK:Thornton Precinct 45,Thornton,45,2,2,0,2,0,2,8
COOK:9500046,COOK:Thornton Precinct 46,Thornton,46,1,0,2,2,0,0,5
COOK:9500047,COOK:Thornton Precinct 47,Thornton,47,7,9,5,2,0,9,32
COOK:9500048,COOK:Thornton Precinct 48,Thornton,48,1,0,0,1,0,1,3
COOK:9500049,COOK:Thornton Precinct 49,Thornton,49,1,1,1,0,0,2,5
COOK:9500050,COOK:Thornton Precinct 50,Thornton,50,1,3,2,1,2,7,16
COOK:9500051,COOK:Thornton Precinct 51,Thornton,51,5,4,2,3,0,5,19
COOK:9500052,COOK:Thornton Precinct 52,Thornton,52,0,1,1,0,0,0,2
COOK:9500053,COOK:Thornton Precinct 53,Thornton,53,5,3,4,1,1,10,24
COOK:9500054,COOK:Thornton Precinct 54,Thornton,54,1,8,2,0,1,1,13
COOK:9500055,COOK:Thornton Precinct 55,Thornton,55,1,2,0,0,1,0,4
COOK:9500056,COOK:Thornton Precinct 56,Thornton,56,4,1,1,2,1,6,15
COOK:9500057,COOK:Thornton Precinct 57,Thornton,57,2,18,4,3,1,4,32
COOK:9500058,COOK:Thornton Precinct 58,Thornton,58,8,4,5,1,2,4,24
COOK:9500059,COOK:Thornton Precinct 59,Thornton,59,6,3,2,0,0,1,12
COOK:9500060,COOK:Thornton Precinct 60,Thornton,60,0,0,0,0,0,0,0
COOK:9500061,COOK:Thornton Precinct 61,Thornton,61,1,1,1,2,0,3,8
COOK:9500062,COOK:Thornton Precinct 62,Thornton,62,0,3,2,0,0,1,6
COOK:9500063,COOK:Thornton Precinct 63,Thornton,63,2,1,1,2,0,2,8
COOK:9500064,COOK:Thornton Precinct 64,Thornton,64,0,0,0,0,0,0,0
COOK:9500065,COOK:Thornton Precinct 65,Thornton,65,2,12,6,7,2,4,33
COOK:9500066,COOK:Thornton Precinct 66,Thornton,66,1,2,4,2,2,4,15
COOK:9500067,COOK:Thornton Precinct 67,Thornton,67,3,10,9,5,1,13,41
COOK:9500068,COOK:Thornton Precinct 68,Thornton,68,5,8,3,2,1,1,20
COOK:9500069,COOK:Thornton Precinct 69,Thornton,69,2,0,0,0,1,1,4
COOK:9500070,COOK:Thornton Precinct 70,Thornton,70,1,1,1,1,0,1,5
COOK:9500071,COOK:Thornton Precinct 71,Thornton,71,0,0,1,0,2,0,3
COOK:9500072,COOK:Thornton Precinct 72,Thornton,72,1,0,1,1,0,0,3
COOK:9500073,COOK:Thornton Precinct 73,Thornton,73,2,5,1,2,2,2,14
COOK:9500074,COOK:Thornton Precinct 74,Thornton,74,0,1,0,0,0,0,1
COOK:9500075,COOK:Thornton Precinct 75,Thornton,75,1,1,0,2,2,0,6
COOK:9500076,COOK:Thornton Precinct 76,Thornton,76,1,0,0,0,0,6,7
COOK:9500077,COOK:Thornton Precinct 77,Thornton,77,1,0,1,3,0,2,7
COOK:9500078,COOK:Thornton Precinct 78,Thornton,78,0,1,0,0,0,0,1
COOK:9500079,COOK:Thornton Precinct 79,Thornton,79,1,2,3,0,2,1,9
COOK:9500080,COOK:Thornton Precinct 80,Thornton,80,0,1,0,1,0,2,4
COOK:9500081,COOK:Thornton Precinct 81,Thornton,81,3,0,2,0,0,3,8
COOK:9500082,COOK:Thornton Precinct 82,Thornton,82,6,7,10,6,0,10,39
COOK:9500083,COOK:Thornton Precinct 83,Thornton,83,0,1,0,3,0,3,7
COOK:9500084,COOK:Thornton Precinct 84,Thornton,84,1,0,3,0,0,2,6
COOK:9500085,COOK:Thornton Precinct 85,Thornton,85,3,6,2,2,1,0,14
COOK:9500086,COOK:Thornton Precinct 86,Thornton,86,0,0,1,2,0,0,3
COOK:9500087,COOK:Thornton Precinct 87,Thornton,87,0,1,0,1,0,0,2
COOK:9500088,COOK:Thornton Precinct 88,Thornton,88,0,0,0,0,2,0,2
COOK:9500089,COOK:Thornton Precinct 89,Thornton,89,1,3,2,3,1,4,14
COOK:9500090,COOK:Thornton Precinct 90,Thornton,90,0,0,0,2,0,1,3
COOK:9500091,COOK:Thornton Precinct 91,Thornton,91,2,3,1,3,2,1,12
COOK:9500092,COOK:Thornton Precinct 92,Thornton,92,2,8,1,4,1,6,22
COOK:9500093,COOK:Thornton Precinct 93,Thornton,93,0,1,0,1,0,1,3
COOK:9500094,COOK:Thornton Precinct 94,Thornton,94,1,0,1,0,1,0,3
COOK:9500095,COOK:Thornton Precinct 95,Thornton,95,0,1,1,1,1,2,6
COOK:9500096,COOK:Thornton Precinct 96,Thornton,96,1,2,3,0,2,1,9
COOK:9500097,COOK:Thornton Precinct 97,Thornton,97,0,1,1,2,0,1,5
COOK:9500098,COOK:Thornton Precinct 98,Thornton,98,0,0,0,2,0,1,3
COOK:9500099,COOK:Thornton Precinct 99,Thornton,99,0,0,0,0,1,0,1
COOK:9500100,COOK:Thornton Precinct 100,Thornton,100,1,0,0,0,0,0,1
COOK:9500101,COOK:Thornton Precinct 101,Thornton,101,0,1,0,2,0,1,4
COOK:9500102,COOK:Thornton Precinct 102,Thornton,102,1,3,2,0,2,2,10
COOK:9500103,COOK:Thornton Precinct 103,Thornton,103,1,1,1,1,0,1,5
COOK:9500104,COOK:Thornton Precinct 104,Thornton,104,0,4,2,0,0,0,6
COOK:9600001,COOK:Wheeling Precinct 1,Wheeling,1,17,37,8,4,3,8,77
COOK:9600002,COOK:Wheeling Precinct 2,Wheeling,2,15,56,10,4,2,19,106
COOK:9600003,COOK:Wheeling Precinct 3,Wheeling,3,0,29,7,1,5,8,50
COOK:9600004,COOK:Wheeling Precinct 4,Wheeling,4,10,45,10,5,4,11,85
COOK:9600005,COOK:Wheeling Precinct 5,Wheeling,5,2,33,6,2,0,11,54
COOK:9600006,COOK:Wheeling Precinct 6,Wheeling,6,2,16,6,4,0,7,35
COOK:9600007,COOK:Wheeling Precinct 7,Wheeling,7,3,33,6,1,1,15,59
COOK:9600008,COOK:Wheeling Precinct 8,Wheeling,8,9,53,10,11,0,6,89
COOK:9600009,COOK:Wheeling Precinct 9,Wheeling,9,10,11,3,1,1,2,28
COOK:9600010,COOK:Wheeling Precinct 10,Wheeling,10,6,35,6,7,3,5,62
COOK:9600011,COOK:Wheeling Precinct 11,Wheeling,11,11,59,5,0,5,6,86
COOK:9600012,COOK:Wheeling Precinct 12,Wheeling,12,21,59,10,2,2,11,105
COOK:9600013,COOK:Wheeling Precinct 13,Wheeling,13,4,19,6,3,3,6,41
COOK:9600014,COOK:Wheeling Precinct 14,Wheeling,14,2,29,5,3,0,7,46
COOK:9600015,COOK:Wheeling Precinct 15,Wheeling,15,2,16,6,5,2,6,37
COOK:9600016,COOK:Wheeling Precinct 16,Wheeling,16,9,6,0,3,0,1,19
COOK:9600017,COOK:Wheeling Precinct 17,Wheeling,17,8,24,3,4,3,3,45
COOK:9600018,COOK:Wheeling Precinct 18,Wheeling,18,4,24,7,0,0,9,44
COOK:9600019,COOK:Wheeling Precinct 19,Wheeling,19,3,47,3,3,1,9,66
COOK:9600020,COOK:Wheeling Precinct 20,Wheeling,20,8,43,8,8,3,12,82
COOK:9600021,COOK:Wheeling Precinct 21,Wheeling,21,20,63,13,7,5,9,117
COOK:9600022,COOK:Wheeling Precinct 22,Wheeling,22,9,22,7,3,1,5,47
COOK:9600023,COOK:Wheeling Precinct 23,Wheeling,23,4,36,7,4,1,9,61
COOK:9600024,COOK:Wheeling Precinct 24,Wheeling,24,8,70,7,6,5,17,113
COOK:9600025,COOK:Wheeling Precinct 25,Wheeling,25,12,21,6,2,0,10,51
COOK:9600026,COOK:Wheeling Precinct 26,Wheeling,26,5,53,5,4,3,9,79
COOK:9600027,COOK:Wheeling Precinct 27,Wheeling,27,9,52,11,1,3,4,80
COOK:9600028,COOK:Wheeling Precinct 28,Wheeling,28,13,62,14,2,2,18,111
COOK:9600029,COOK:Wheeling Precinct 29,Wheeling,29,8,26,4,7,0,9,54
COOK:9600030,COOK:Wheeling Precinct 30,Wheeling,30,11,59,9,6,0,12,97
COOK:9600031,COOK:Wheeling Precinct 31,Wheeling,31,4,64,7,3,1,9,88
COOK:9600032,COOK:Wheeling Precinct 32,Wheeling,32,7,25,6,6,3,11,58
COOK:9600033,COOK:Wheeling Precinct 33,Wheeling,33,8,14,2,2,0,8,34
COOK:9600034,COOK:Wheeling Precinct 34,Wheeling,34,7,55,14,3,1,16,96
COOK:9600035,COOK:Wheeling Precinct 35,Wheeling,35,6,43,6,6,3,12,76
COOK:9600036,COOK:Wheeling Precinct 36,Wheeling,36,6,49,7,1,2,13,78
COOK:9600037,COOK:Wheeling Precinct 37,Wheeling,37,12,20,7,7,2,14,62
COOK:9600038,COOK:Wheeling Precinct 38,Wheeling,38,1,21,4,3,5,8,42
COOK:9600039,COOK:Wheeling Precinct 39,Wheeling,39,6,28,7,3,3,8,55
COOK:9600040,COOK:Wheeling Precinct 40,Wheeling,40,13,71,12,5,4,18,123
COOK:9600041,COOK:Wheeling Precinct 41,Wheeling,41,5,76,13,2,2,18,116
COOK:9600042,COOK:Wheeling Precinct 42,Wheeling,42,18,43,10,3,0,3,77
COOK:9600043,COOK:Wheeling Precinct 43,Wheeling,43,13,41,5,3,0,7,69
COOK:9600044,COOK:Wheeling Precinct 44,Wheeling,44,10,42,11,0,2,3,68
COOK:9600045,COOK:Wheeling Precinct 45,Wheeling,45,7,22,4,2,2,7,44
COOK:9600046,COOK:Wheeling Precinct 46,Wheeling,46,10,62,16,5,3,19,115
COOK:9600047,COOK:Wheeling Precinct 47,Wheeling,47,17,47,10,6,5,14,99
COOK:9600048,COOK:Wheeling Precinct 48,Wheeling,48,11,29,1,2,2,9,54
COOK:9600049,COOK:Wheeling Precinct 49,Wheeling,49,5,24,7,1,1,11,49
COOK:9600050,COOK:Wheeling Precinct 50,Wheeling,50,7,13,4,5,1,4,34
COOK:9600051,COOK:Wheeling Precinct 51,Wheeling,51,12,33,6,5,4,7,67
COOK:9600052,COOK:Wheeling Precinct 52,Wheeling,52,5,35,11,1,3,9,64
COOK:9600053,COOK:Wheeling Precinct 53,Wheeling,53,4,37,6,3,0,9,59
COOK:9600054,COOK:Wheeling Precinct 54,Wheeling,54,19,58,8,3,1,18,107
COOK:9600055,COOK:Wheeling Precinct 55,Wheeling,55,3,27,6,2,1,10,49
COOK:9600056,COOK:Wheeling Precinct 56,Wheeling,56,7,34,2,3,1,7,54
COOK:9600057,COOK:Wheeling Precinct 57,Wheeling,57,7,48,7,1,0,14,77
COOK:9600058,COOK:Wheeling Precinct 58,Wheeling,58,10,31,8,2,2,7,60
COOK:9600059,COOK:Wheeling Precinct 59,Wheeling,59,6,36,11,5,2,5,65
COOK:9600060,COOK:Wheeling Precinct 60,Wheeling,60,15,59,16,6,7,10,113
COOK:9600061,COOK:Wheeling Precinct 61,Wheeling,61,34,85,19,9,4,23,174
COOK:9600062,COOK:Wheeling Precinct 62,Wheeling,62,11,35,8,2,1,8,65
COOK:9600063,COOK:Wheeling Precinct 63,Wheeling,63,4,17,2,3,2,9,37
COOK:9600064,COOK:Wheeling Precinct 64,Wheeling,64,12,29,7,7,3,10,68
COOK:9600065,COOK:Wheeling Precinct 65,Wheeling,65,17,52,5,14,4,14,106
COOK:9600066,COOK:Wheeling Precinct 66,Wheeling,66,13,41,8,1,3,10,76
COOK:9600067,COOK:Wheeling Precinct 67,Wheeling,67,7,32,7,1,2,8,57
COOK:9600068,COOK:Wheeling Precinct 68,Wheeling,68,8,17,10,3,1,6,45
COOK:9600069,COOK:Wheeling Precinct 69,Wheeling,69,17,59,15,2,4,15,112
COOK:9600070,COOK:Wheeling Precinct 70,Wheeling,70,10,47,15,5,3,11,91
COOK:9600071,COOK:Wheeling Precinct 71,Wheeling,71,12,57,9,5,2,5,90
COOK:9600072,COOK:Wheeling Precinct 72,Wheeling,72,5,21,4,7,0,13,50
COOK:9600073,COOK:Wheeling Precinct 73,Wheeling,73,6,22,5,3,1,2,39
COOK:9600074,COOK:Wheeling Precinct 74,Wheeling,74,6,41,5,3,0,13,68
COOK:9600075,COOK:Wheeling Precinct 75,Wheeling,75,10,22,7,5,2,9,55
COOK:9600076,COOK:Wheeling Precinct 76,Wheeling,76,12,25,4,3,2,5,51
COOK:9600077,COOK:Wheeling Precinct 77,Wheeling,77,5,3,1,1,0,1,11
COOK:9600078,COOK:Wheeling Precinct 78,Wheeling,78,11,48,7,3,2,17,88
COOK:9600079,COOK:Wheeling Precinct 79,Wheeling,79,4,32,4,1,3,5,49
COOK:9600080,COOK:Wheeling Precinct 80,Wheeling,80,16,17,4,3,0,6,46
COOK:9600081,COOK:Wheeling Precinct 81,Wheeling,81,2,18,1,3,0,6,30
COOK:9700001,COOK:Worth Precinct 1,Worth,1,7,6,2,4,1,12,32
COOK:9700002,COOK:Worth Precinct 2,Worth,2,13,6,6,2,4,12,43
COOK:9700003,COOK:Worth Precinct 3,Worth,3,8,18,8,5,0,18,57
COOK:9700004,COOK:Worth Precinct 4,Worth,4,6,6,8,4,0,15,39
COOK:9700005,COOK:Worth Precinct 5,Worth,5,18,27,12,3,4,28,92
COOK:9700006,COOK:Worth Precinct 6,Worth,6,7,17,7,4,4,18,57
COOK:9700007,COOK:Worth Precinct 7,Worth,7,14,36,17,16,2,34,119
COOK:9700008,COOK:Worth Precinct 8,Worth,8,7,3,6,5,2,9,32
COOK:9700009,COOK:Worth Precinct 9,Worth,9,10,20,9,4,0,17,60
COOK:9700010,COOK:Worth Precinct 10,Worth,10,5,8,12,0,1,9,35
COOK:9700011,COOK:Worth Precinct 11,Worth,11,17,5,9,5,3,9,48
COOK:9700012,COOK:Worth Precinct 12,Worth,12,4,7,7,2,0,6,26
COOK:9700013,COOK:Worth Precinct 13,Worth,13,1,15,6,3,3,14,42
COOK:9700014,COOK:Worth Precinct 14,Worth,14,1,5,4,1,0,6,17
COOK:9700015,COOK:Worth Precinct 15,Worth,15,10,12,12,7,3,16,60
COOK:9700016,COOK:Worth Precinct 16,Worth,16,19,25,14,3,2,12,75
COOK:9700017,COOK:Worth Precinct 17,Worth,17,2,4,2,0,1,5,14
COOK:9700018,COOK:Worth Precinct 18,Worth,18,13,16,9,4,0,15,57
COOK:9700019,COOK:Worth Precinct 19,Worth,19,5,20,6,5,1,11,48
COOK:9700020,COOK:Worth Precinct 20,Worth,20,5,4,1,3,0,3,16
COOK:9700021,COOK:Worth Precinct 21,Worth,21,20,11,9,3,7,12,62
COOK:9700022,COOK:Worth Precinct 22,Worth,22,14,10,17,4,3,14,62
COOK:9700023,COOK:Worth Precinct 23,Worth,23,19,34,14,8,3,30,108
COOK:9700024,COOK:Worth Precinct 24,Worth,24,0,3,2,0,0,5,10
COOK:9700025,COOK:Worth Precinct 25,Worth,25,11,13,10,3,2,15,54
COOK:9700026,COOK:Worth Precinct 26,Worth,26,10,9,4,2,3,8,36
COOK:9700027,COOK:Worth Precinct 27,Worth,27,5,12,8,1,1,15,42
COOK:9700028,COOK:Worth Precinct 28,Worth,28,3,10,4,4,0,4,25
COOK:9700029,COOK:Worth Precinct 29,Worth,29,1,6,2,3,0,4,16
COOK:9700030,COOK:Worth Precinct 30,Worth,30,20,22,15,2,1,9,69
COOK:9700031,COOK:Worth Precinct 31,Worth,31,6,16,9,4,1,9,45
COOK:9700032,COOK:Worth Precinct 32,Worth,32,7,19,15,0,4,10,55
COOK:9700033,COOK:Worth Precinct 33,Worth,33,15,12,3,3,1,12,46
COOK:9700034,COOK:Worth Precinct 34,Worth,34,13,11,6,3,2,4,39
COOK:9700035,COOK:Worth Precinct 35,Worth,35,13,24,16,11,1,27,92
COOK:9700036,COOK:Worth Precinct 36,Worth,36,8,12,4,6,1,8,39
COOK:9700037,COOK:Worth Precinct 37,Worth,37,4,17,4,1,1,8,35
COOK:9700038,COOK:Worth Precinct 38,Worth,38,15,14,15,3,5,10,62
COOK:9700039,COOK:Worth Precinct 39,Worth,39,2,15,3,4,1,17,42
COOK:9700040,COOK:Worth Precinct 40,Worth,40,5,8,6,3,1,8,31
COOK:9700041,COOK:Worth Precinct 41,Worth,41,31,16,8,8,3,25,91
COOK:9700042,COOK:Worth Precinct 42,Worth,42,6,24,8,6,0,11,55
COOK:9700043,COOK:Worth Precinct 43,Worth,43,0,1,1,0,1,1,4
COOK:9700044,COOK:Worth Precinct 44,Worth,44,1,5,3,1,2,8,20
COOK:9700045,COOK:Worth Precinct 45,Worth,45,11,17,12,4,2,11,57
COOK:9700046,COOK:Worth Precinct 46,Worth,46,16,18,11,4,2,19,70
COOK:9700047,COOK:Worth Precinct 47,Worth,47,12,10,15,1,3,16,57
COOK:9700048,COOK:Worth Precinct 48,Worth,48,2,11,5,2,3,7,30
COOK:9700049,COOK:Worth Precinct 49,Worth,49,9,26,13,5,2,19,74
COOK:9700050,COOK:Worth Precinct 50,Worth,50,4,23,13,9,3,19,71
COOK:9700051,COOK:Worth Precinct 51,Worth,51,9,13,10,4,2,13,51
COOK:9700052,COOK:Worth Precinct 52,Worth,52,9,23,13,1,0,23,69
COOK:9700053,COOK:Worth Precinct 53,Worth,53,16,20,13,6,3,13,71
COOK:9700054,COOK:Worth Precinct 54,Worth,54,3,10,8,3,3,7,34
COOK:9700055,COOK:Worth Precinct 55,Worth,55,4,6,2,1,0,5,18
COOK:9700056,COOK:Worth Precinct 56,Worth,56,17,23,12,6,2,19,79
COOK:9700057,COOK:Worth Precinct 57,Worth,57,3,18,8,3,4,13,49
COOK:9700058,COOK:Worth Precinct 58,Worth,58,17,22,22,7,1,20,89
COOK:9700059,COOK:Worth Precinct 59,Worth,59,5,9,1,2,1,5,23
COOK:9700060,COOK:Worth Precinct 60,Worth,60,8,10,5,1,1,13,38
COOK:9700061,COOK:Worth Precinct 61,Worth,61,7,11,8,8,0,10,44
COOK:9700062,COOK:Worth Precinct 62,Worth,62,21,17,14,3,1,19,75
COOK:9700063,COOK:Worth Precinct 63,Worth,63,17,22,8,2,3,18,70
COOK:9700064,COOK:Worth Precinct 64,Worth,64,23,24,12,0,4,17,80
COOK:9700065,COOK:Worth Precinct 65,Worth,65,25,41,24,6,3,35,134
COOK:9700066,COOK:Worth Precinct 66,Worth,66,27,9,4,5,3,13,61
COOK:9700067,COOK:Worth Precinct 67,Worth,67,15,41,12,12,6,27,113
COOK:9700068,COOK:Worth Precinct 68,Worth,68,2,8,0,2,3,6,21
COOK:9700069,COOK:Worth Precinct 69,Worth,69,8,11,5,0,1,12,37
COOK:9700070,COOK:Worth Precinct 70,Worth,70,14,19,11,4,2,15,65
COOK:9700071,COOK:Worth Precinct 71,Worth,71,10,12,8,4,0,14,48
COOK:9700072,COOK:Worth Precinct 72,Worth,72,12,12,4,3,2,12,45
COOK:9700073,COOK:Worth Precinct 73,Worth,73,8,12,6,3,0,16,45
COOK:9700074,COOK:Worth Precinct 74,Worth,74,20,21,17,4,5,15,82
COOK:9700075,COOK:Worth Precinct 75,Worth,75,11,19,12,4,0,14,60
COOK:9700076,COOK:Worth Precinct 76,Worth,76,15,30,21,6,4,22,98
COOK:9700077,COOK:Worth Precinct 77,Worth,77,6,8,8,3,2,7,34
COOK:9700078,COOK:Worth Precinct 78,Worth,78,15,15,10,3,1,12,56
COOK:9700079,COOK:Worth Precinct 79,Worth,79,3,21,14,1,2,15,56
COOK:9700080,COOK:Worth Precinct 80,Worth,80,5,7,1,3,2,7,25
COOK:9700081,COOK:Worth Precinct 81,Worth,81,8,6,3,1,1,2,21
COOK:9700082,COOK:Worth Precinct 82,Worth,82,18,28,15,9,2,26,98
DUPAGE:ADDISON 001,DUPAGE:ADDISON 001,ADDISON,1,15,13,15,4,2,20,69
DUPAGE:ADDISON 002,DUPAGE:ADDISON 002,ADDISON,2,16,23,15,3,1,22,80
DUPAGE:ADDISON 003,DUPAGE:ADDISON 003,ADDISON,3,10,23,12,9,3,27,84
DUPAGE:ADDISON 004,DUPAGE:ADDISON 004,ADDISON,4,10,9,6,2,0,20,47
DUPAGE:ADDISON 005,DUPAGE:ADDISON 005,ADDISON,5,7,4,3,4,1,2,21
DUPAGE:ADDISON 006,DUPAGE:ADDISON 006,ADDISON,6,9,8,5,4,2,9,37
DUPAGE:ADDISON 007,DUPAGE:ADDISON 007,ADDISON,7,21,22,11,4,2,18,78
DUPAGE:ADDISON 008,DUPAGE:ADDISON 008,ADDISON,8,12,10,2,2,6,9,41
DUPAGE:ADDISON 009,DUPAGE:ADDISON 009,ADDISON,9,12,9,3,2,1,7,34
DUPAGE:ADDISON 010,DUPAGE:ADDISON 010,ADDISON,10,15,14,14,8,4,20,75
DUPAGE:ADDISON 011,DUPAGE:ADDISON 011,ADDISON,11,19,24,9,6,2,23,83
DUPAGE:ADDISON 012,DUPAGE:ADDISON 012,ADDISON,12,20,15,13,5,6,16,75
DUPAGE:ADDISON 013,DUPAGE:ADDISON 013,ADDISON,13,18,10,18,6,0,28,80
DUPAGE:ADDISON 014,DUPAGE:ADDISON 014,ADDISON,14,19,21,15,5,3,19,82
DUPAGE:ADDISON 015,DUPAGE:ADDISON 015,ADDISON,15,25,17,20,9,2,33,106
DUPAGE:ADDISON 016,DUPAGE:ADDISON 016,ADDISON,16,12,25,28,9,1,31,106
DUPAGE:ADDISON 017,DUPAGE:ADDISON 017,ADDISON,17,6,17,7,4,1,13,48
DUPAGE:ADDISON 018,DUPAGE:ADDISON 018,ADDISON,18,14,14,9,5,0,7,49
DUPAGE:ADDISON 019,DUPAGE:ADDISON 019,ADDISON,19,11,10,9,4,2,17,53
DUPAGE:ADDISON 020,DUPAGE:ADDISON 020,ADDISON,20,7,4,7,7,2,10,37
DUPAGE:ADDISON 021,DUPAGE:ADDISON 021,ADDISON,21,7,18,9,4,1,20,59
DUPAGE:ADDISON 022,DUPAGE:ADDISON 022,ADDISON,22,11,25,17,7,2,23,85
DUPAGE:ADDISON 023,DUPAGE:ADDISON 023,ADDISON,23,7,25,16,5,1,13,67
DUPAGE:ADDISON 024,DUPAGE:ADDISON 024,ADDISON,24,10,21,19,3,3,18,74
DUPAGE:ADDISON 025,DUPAGE:ADDISON 025,ADDISON,25,7,28,17,6,2,23,83
DUPAGE:ADDISON 026,DUPAGE:ADDISON 026,ADDISON,26,13,11,16,1,3,10,54
DUPAGE:ADDISON 027,DUPAGE:ADDISON 027,ADDISON,27,5,18,8,2,3,11,47
DUPAGE:ADDISON 028,DUPAGE:ADDISON 028,ADDISON,28,6,11,11,6,1,5,40
DUPAGE:ADDISON 029,DUPAGE:ADDISON 029,ADDISON,29,5,19,2,3,0,8,37
DUPAGE:ADDISON 030,DUPAGE:ADDISON 030,ADDISON,30,25,26,19,8,8,26,112
DUPAGE:ADDISON 031,DUPAGE:ADDISON 031,ADDISON,31,11,26,9,4,2,14,66
DUPAGE:ADDISON 032,DUPAGE:ADDISON 032,ADDISON,32,7,6,3,4,3,5,28
DUPAGE:ADDISON 033,DUPAGE:ADDISON 033,ADDISON,33,6,17,12,1,0,14,50
