JoinField,JoinField_alt,Ward/Township,Precinct,JB Pritzker & Christian Mitchell,Total Voters
COOK:8600042,COOK:Orland Precinct 42,Orland,42,220,220
COOK:8600043,COOK:Orland Precinct 43,Orland,43,92,92
COOK:8600044,COOK:Orland Precinct 44,Orland,44,126,126
COOK:8600045,COOK:Orland Precinct 45,Orland,45,202,202
COOK:8600046,COOK:Orland Precinct 46,Orland,46,87,87
COOK:8600047,COOK:Orland Precinct 47,Orland,47,178,178
COOK:8600048,COOK:Orland Precinct 48,Orland,48,131,131
COOK:8600049,COOK:Orland Precinct 49,Orland,49,189,189
COOK:8600050,COOK:Orland Precinct 50,Orland,50,97,97
COOK:8600051,COOK:Orland Precinct 51,Orland,51,159,159
COOK:8600052,COOK:Orland Precinct 52,Orland,52,116,116
COOK:8600053,COOK:Orland Precinct 53,Orland,53,132,132
COOK:8600054,COOK:Orland Precinct 54,Orland,54,132,132
COOK:8600055,COOK:Orland Precinct 55,Orland,55,104,104
COOK:8600056,COOK:Orland Precinct 56,Orland,56,110,110
COOK:8600057,COOK:Orland Precinct 57,Orland,57,129,129
COOK:8600058,COOK:Orland Precinct 58,Orland,58,115,115
COOK:8600059,COOK:Orland Precinct 59,Orland,59,141,141
COOK:8600060,COOK:Orland Precinct 60,Orland,60,109,109
COOK:8600061,COOK:Orland Precinct 61,Orland,61,118,118
COOK:8600062,COOK:Orland Precinct 62,Orland,62,129,129
COOK:8700001,COOK:Palatine Precinct 1,Palatine,1,149,149
COOK:8700002,COOK:Palatine Precinct 2,Palatine,2,272,272
COOK:8700003,COOK:Palatine Precinct 3,Palatine,3,104,104
COOK:8700004,COOK:Palatine Precinct 4,Palatine,4,86,86
COOK:8700005,COOK:Palatine Precinct 5,Palatine,5,258,258
COOK:8700006,COOK:Palatine Precinct 6,Palatine,6,239,239
COOK:8700007,COOK:Palatine Precinct 7,Palatine,7,124,124
COOK:8700008,COOK:Palatine Precinct 8,Palatine,8,242,242
COOK:8700009,COOK:Palatine Precinct 9,Palatine,9,159,159
COOK:8700010,COOK:Palatine Precinct 10,Palatine,10,149,149
COOK:8700011,COOK:Palatine Precinct 11,Palatine,11,121,121
COOK:8700012,COOK:Palatine Precinct 12,Palatine,12,173,173
COOK:8700013,COOK:Palatine Precinct 13,Palatine,13,148,148
COOK:8700014,COOK:Palatine Precinct 14,Palatine,14,178,178
COOK:8700015,COOK:Palatine Precinct 15,Palatine,15,203,203
COOK:8700016,COOK:Palatine Precinct 16,Palatine,16,89,89
COOK:8700017,COOK:Palatine Precinct 17,Palatine,17,215,215
COOK:8700018,COOK:Palatine Precinct 18,Palatine,18,275,275
COOK:8700019,COOK:Palatine Precinct 19,Palatine,19,194,194
COOK:8700020,COOK:Palatine Precinct 20,Palatine,20,79,79
COOK:8700021,COOK:Palatine Precinct 21,Palatine,21,246,246
COOK:8700022,COOK:Palatine Precinct 22,Palatine,22,174,174
COOK:8700023,COOK:Palatine Precinct 23,Palatine,23,89,89
COOK:8700024,COOK:Palatine Precinct 24,Palatine,24,225,225
COOK:8700025,COOK:Palatine Precinct 25,Palatine,25,205,205
COOK:8700026,COOK:Palatine Precinct 26,Palatine,26,226,226
COOK:8700027,COOK:Palatine Precinct 27,Palatine,27,236,236
COOK:8700028,COOK:Palatine Precinct 28,Palatine,28,118,118
COOK:8700029,COOK:Palatine Precinct 29,Palatine,29,230,230
COOK:8700030,COOK:Palatine Precinct 30,Palatine,30,124,124
COOK:8700031,COOK:Palatine Precinct 31,Palatine,31,138,138
COOK:8700032,COOK:Palatine Precinct 32,Palatine,32,144,144
COOK:8700033,COOK:Palatine Precinct 33,Palatine,33,76,76
COOK:8700034,COOK:Palatine Precinct 34,Palatine,34,195,195
COOK:8700035,COOK:Palatine Precinct 35,Palatine,35,232,232
COOK:8700036,COOK:Palatine Precinct 36,Palatine,36,164,164
COOK:8700037,COOK:Palatine Precinct 37,Palatine,37,209,209
COOK:8700038,COOK:Palatine Precinct 38,Palatine,38,251,251
COOK:8700039,COOK:Palatine Precinct 39,Palatine,39,230,230
COOK:8700040,COOK:Palatine Precinct 40,Palatine,40,235,235
COOK:8700041,COOK:Palatine Precinct 41,Palatine,41,225,225
COOK:8700042,COOK:Palatine Precinct 42,Palatine,42,246,246
COOK:8700043,COOK:Palatine Precinct 43,Palatine,43,164,164
COOK:8700044,COOK:Palatine Precinct 44,Palatine,44,135,135
COOK:8700045,COOK:Palatine Precinct 45,Palatine,45,167,167
COOK:8700046,COOK:Palatine Precinct 46,Palatine,46,213,213
COOK:8700047,COOK:Palatine Precinct 47,Palatine,47,203,203
COOK:8700048,COOK:Palatine Precinct 48,Palatine,48,161,161
COOK:8700049,COOK:Palatine Precinct 49,Palatine,49,92,92
COOK:8700050,COOK:Palatine Precinct 50,Palatine,50,237,237
COOK:8700051,COOK:Palatine Precinct 51,Palatine,51,90,90
COOK:8700052,COOK:Palatine Precinct 52,Palatine,52,165,165
COOK:8700053,COOK:Palatine Precinct 53,Palatine,53,155,155
COOK:8700054,COOK:Palatine Precinct 54,Palatine,54,271,271
COOK:8700055,COOK:Palatine Precinct 55,Palatine,55,228,228
COOK:8700056,COOK:Palatine Precinct 56,Palatine,56,171,171
COOK:8700057,COOK:Palatine Precinct 57,Palatine,57,267,267
COOK:8700058,COOK:Palatine Precinct 58,Palatine,58,148,148
COOK:8700059,COOK:Palatine Precinct 59,Palatine,59,289,289
COOK:8700060,COOK:Palatine Precinct 60,Palatine,60,164,164
COOK:8700061,COOK:Palatine Precinct 61,Palatine,61,88,88
COOK:8700062,COOK:Palatine Precinct 62,Palatine,62,178,178
COOK:8700063,COOK:Palatine Precinct 63,Palatine,63,178,178
COOK:8700064,COOK:Palatine Precinct 64,Palatine,64,135,135
COOK:8700065,COOK:Palatine Precinct 65,Palatine,65,176,176
COOK:8800001,COOK:Palos Precinct 1,Palos,1,77,77
COOK:8800002,COOK:Palos Precinct 2,Palos,2,84,84
COOK:8800003,COOK:Palos Precinct 3,Palos,3,127,127
COOK:8800004,COOK:Palos Precinct 4,Palos,4,96,96
COOK:8800005,COOK:Palos Precinct 5,Palos,5,93,93
COOK:8800006,COOK:Palos Precinct 6,Palos,6,39,39
COOK:8800007,COOK:Palos Precinct 7,Palos,7,149,149
COOK:8800008,COOK:Palos Precinct 8,Palos,8,165,165
COOK:8800009,COOK:Palos Precinct 9,Palos,9,195,195
COOK:8800010,COOK:Palos Precinct 10,Palos,10,174,174
COOK:8800011,COOK:Palos Precinct 11,Palos,11,117,117
COOK:8800012,COOK:Palos Precinct 12,Palos,12,104,104
COOK:8800013,COOK:Palos Precinct 13,Palos,13,165,165
COOK:8800014,COOK:Palos Precinct 14,Palos,14,99,99
COOK:8800015,COOK:Palos Precinct 15,Palos,15,273,273
COOK:8800016,COOK:Palos Precinct 16,Palos,16,196,196
COOK:8800017,COOK:Palos Precinct 17,Palos,17,138,138
COOK:8800018,COOK:Palos Precinct 18,Palos,18,150,150
COOK:8800019,COOK:Palos Precinct 19,Palos,19,160,160
COOK:8800020,COOK:Palos Precinct 20,Palos,20,151,151
COOK:8800021,COOK:Palos Precinct 21,Palos,21,88,88
COOK:8800022,COOK:Palos Precinct 22,Palos,22,46,46
COOK:8800023,COOK:Palos Precinct 23,Palos,23,101,101
COOK:8800024,COOK:Palos Precinct 24,Palos,24,257,257
COOK:8800025,COOK:Palos Precinct 25,Palos,25,155,155
COOK:8800026,COOK:Palos Precinct 26,Palos,26,82,82
COOK:8800027,COOK:Palos Precinct 27,Palos,27,153,153
COOK:8800028,COOK:Palos Precinct 28,Palos,28,79,79
COOK:8800029,COOK:Palos Precinct 29,Palos,29,137,137
COOK:8800030,COOK:Palos Precinct 30,Palos,30,175,175
COOK:8800031,COOK:Palos Precinct 31,Palos,31,125,125
COOK:8800032,COOK:Palos Precinct 32,Palos,32,64,64
COOK:8800033,COOK:Palos Precinct 33,Palos,33,143,143
COOK:8800034,COOK:Palos Precinct 34,Palos,34,71,71
COOK:8800035,COOK:Palos Precinct 35,Palos,35,177,177
COOK:8900001,COOK:Proviso Precinct 1,Proviso,1,168,168
COOK:8900002,COOK:Proviso Precinct 2,Proviso,2,139,139
COOK:8900003,COOK:Proviso Precinct 3,Proviso,3,245,245
COOK:8900004,COOK:Proviso Precinct 4,Proviso,4,203,203
COOK:8900005,COOK:Proviso Precinct 5,Proviso,5,233,233
COOK:8900006,COOK:Proviso Precinct 6,Proviso,6,279,279
COOK:8900007,COOK:Proviso Precinct 7,Proviso,7,86,86
COOK:8900008,COOK:Proviso Precinct 8,Proviso,8,245,245
COOK:8900009,COOK:Proviso Precinct 9,Proviso,9,180,180
COOK:8900010,COOK:Proviso Precinct 10,Proviso,10,89,89
COOK:8900011,COOK:Proviso Precinct 11,Proviso,11,118,118
COOK:8900012,COOK:Proviso Precinct 12,Proviso,12,177,177
COOK:8900013,COOK:Proviso Precinct 13,Proviso,13,181,181
COOK:8900014,COOK:Proviso Precinct 14,Proviso,14,84,84
COOK:8900015,COOK:Proviso Precinct 15,Proviso,15,107,107
COOK:8900016,COOK:Proviso Precinct 16,Proviso,16,176,176
COOK:8900017,COOK:Proviso Precinct 17,Proviso,17,265,265
COOK:8900018,COOK:Proviso Precinct 18,Proviso,18,276,276
COOK:8900019,COOK:Proviso Precinct 19,Proviso,19,255,255
COOK:8900020,COOK:Proviso Precinct 20,Proviso,20,291,291
COOK:8900021,COOK:Proviso Precinct 21,Proviso,21,274,274
COOK:8900022,COOK:Proviso Precinct 22,Proviso,22,165,165
COOK:8900023,COOK:Proviso Precinct 23,Proviso,23,299,299
COOK:8900024,COOK:Proviso Precinct 24,Proviso,24,321,321
COOK:8900025,COOK:Proviso Precinct 25,Proviso,25,262,262
COOK:8900026,COOK:Proviso Precinct 26,Proviso,26,302,302
COOK:8900027,COOK:Proviso Precinct 27,Proviso,27,249,249
COOK:8900028,COOK:Proviso Precinct 28,Proviso,28,250,250
COOK:8900029,COOK:Proviso Precinct 29,Proviso,29,320,320
COOK:8900030,COOK:Proviso Precinct 30,Proviso,30,195,195
COOK:8900031,COOK:Proviso Precinct 31,Proviso,31,97,97
COOK:8900032,COOK:Proviso Precinct 32,Proviso,32,402,402
COOK:8900033,COOK:Proviso Precinct 33,Proviso,33,307,307
COOK:8900034,COOK:Proviso Precinct 34,Proviso,34,413,413
COOK:8900035,COOK:Proviso Precinct 35,Proviso,35,288,288
COOK:8900036,COOK:Proviso Precinct 36,Proviso,36,238,238
COOK:8900037,COOK:Proviso Precinct 37,Proviso,37,159,159
COOK:8900038,COOK:Proviso Precinct 38,Proviso,38,231,231
COOK:8900039,COOK:Proviso Precinct 39,Proviso,39,295,295
COOK:8900040,COOK:Proviso Precinct 40,Proviso,40,376,376
COOK:8900041,COOK:Proviso Precinct 41,Proviso,41,156,156
COOK:8900042,COOK:Proviso Precinct 42,Proviso,42,272,272
COOK:8900043,COOK:Proviso Precinct 43,Proviso,43,148,148
COOK:8900044,COOK:Proviso Precinct 44,Proviso,44,220,220
COOK:8900045,COOK:Proviso Precinct 45,Proviso,45,273,273
COOK:8900046,COOK:Proviso Precinct 46,Proviso,46,56,56
COOK:8900047,COOK:Proviso Precinct 47,Proviso,47,185,185
COOK:8900048,COOK:Proviso Precinct 48,Proviso,48,253,253
COOK:8900049,COOK:Proviso Precinct 49,Proviso,49,163,163
COOK:8900050,COOK:Proviso Precinct 50,Proviso,50,353,353
COOK:8900051,COOK:Proviso Precinct 51,Proviso,51,235,235
COOK:8900052,COOK:Proviso Precinct 52,Proviso,52,131,131
COOK:8900053,COOK:Proviso Precinct 53,Proviso,53,193,193
COOK:8900054,COOK:Proviso Precinct 54,Proviso,54,239,239
COOK:8900055,COOK:Proviso Precinct 55,Proviso,55,257,257
COOK:8900056,COOK:Proviso Precinct 56,Proviso,56,241,241
COOK:8900057,COOK:Proviso Precinct 57,Proviso,57,182,182
COOK:8900058,COOK:Proviso Precinct 58,Proviso,58,184,184
COOK:8900059,COOK:Proviso Precinct 59,Proviso,59,168,168
COOK:8900060,COOK:Proviso Precinct 60,Proviso,60,163,163
COOK:8900061,COOK:Proviso Precinct 61,Proviso,61,302,302
COOK:8900062,COOK:Proviso Precinct 62,Proviso,62,346,346
COOK:8900063,COOK:Proviso Precinct 63,Proviso,63,299,299
COOK:8900064,COOK:Proviso Precinct 64,Proviso,64,205,205
COOK:8900065,COOK:Proviso Precinct 65,Proviso,65,193,193
COOK:8900066,COOK:Proviso Precinct 66,Proviso,66,386,386
COOK:8900067,COOK:Proviso Precinct 67,Proviso,67,404,404
COOK:8900068,COOK:Proviso Precinct 68,Proviso,68,170,170
COOK:8900069,COOK:Proviso Precinct 69,Proviso,69,158,158
COOK:8900070,COOK:Proviso Precinct 70,Proviso,70,214,214
COOK:8900071,COOK:Proviso Precinct 71,Proviso,71,348,348
COOK:8900072,COOK:Proviso Precinct 72,Proviso,72,235,235
COOK:8900073,COOK:Proviso Precinct 73,Proviso,73,384,384
COOK:8900074,COOK:Proviso Precinct 74,Proviso,74,266,266
COOK:8900075,COOK:Proviso Precinct 75,Proviso,75,232,232
COOK:8900076,COOK:Proviso Precinct 76,Proviso,76,301,301
COOK:8900077,COOK:Proviso Precinct 77,Proviso,77,160,160
COOK:8900078,COOK:Proviso Precinct 78,Proviso,78,183,183
COOK:8900079,COOK:Proviso Precinct 79,Proviso,79,225,225
COOK:8900080,COOK:Proviso Precinct 80,Proviso,80,104,104
COOK:8900081,COOK:Proviso Precinct 81,Proviso,81,174,174
COOK:8900082,COOK:Proviso Precinct 82,Proviso,82,341,341
COOK:8900083,COOK:Proviso Precinct 83,Proviso,83,416,416
COOK:8900084,COOK:Proviso Precinct 84,Proviso,84,164,164
COOK:8900085,COOK:Proviso Precinct 85,Proviso,85,274,274
COOK:8900086,COOK:Proviso Precinct 86,Proviso,86,326,326
COOK:8900087,COOK:Proviso Precinct 87,Proviso,87,164,164
COOK:8900088,COOK:Proviso Precinct 88,Proviso,88,343,343
COOK:8900089,COOK:Proviso Precinct 89,Proviso,89,149,149
COOK:9000001,COOK:Rich Precinct 1,Rich,1,1001,1001
COOK:9000002,COOK:Rich Precinct 2,Rich,2,626,626
COOK:9000003,COOK:Rich Precinct 3,Rich,3,463,463
COOK:9000004,COOK:Rich Precinct 4,Rich,4,287,287
COOK:9000005,COOK:Rich Precinct 5,Rich,5,383,383
COOK:9000006,COOK:Rich Precinct 6,Rich,6,435,435
COOK:9000007,COOK:Rich Precinct 7,Rich,7,279,279
COOK:9000008,COOK:Rich Precinct 8,Rich,8,334,334
COOK:9000009,COOK:Rich Precinct 9,Rich,9,354,354
COOK:9000010,COOK:Rich Precinct 10,Rich,10,230,230
COOK:9000011,COOK:Rich Precinct 11,Rich,11,248,248
COOK:9000012,COOK:Rich Precinct 12,Rich,12,290,290
COOK:9000013,COOK:Rich Precinct 13,Rich,13,283,283
COOK:9000014,COOK:Rich Precinct 14,Rich,14,50,50
COOK:9000015,COOK:Rich Precinct 15,Rich,15,552,552
COOK:9000016,COOK:Rich Precinct 16,Rich,16,144,144
COOK:9000017,COOK:Rich Precinct 17,Rich,17,167,167
COOK:9000018,COOK:Rich Precinct 18,Rich,18,303,303
COOK:9000019,COOK:Rich Precinct 19,Rich,19,147,147
COOK:9000020,COOK:Rich Precinct 20,Rich,20,328,328
COOK:9000021,COOK:Rich Precinct 21,Rich,21,279,279
COOK:9000022,COOK:Rich Precinct 22,Rich,22,180,180
COOK:9000023,COOK:Rich Precinct 23,Rich,23,412,412
COOK:9000024,COOK:Rich Precinct 24,Rich,24,263,263
COOK:9000025,COOK:Rich Precinct 25,Rich,25,412,412
COOK:9000026,COOK:Rich Precinct 26,Rich,26,293,293
COOK:9000027,COOK:Rich Precinct 27,Rich,27,289,289
COOK:9000028,COOK:Rich Precinct 28,Rich,28,453,453
COOK:9000029,COOK:Rich Precinct 29,Rich,29,279,279
COOK:9000030,COOK:Rich Precinct 30,Rich,30,374,374
COOK:9000031,COOK:Rich Precinct 31,Rich,31,256,256
COOK:9000032,COOK:Rich Precinct 32,Rich,32,312,312
COOK:9000033,COOK:Rich Precinct 33,Rich,33,266,266
COOK:9000034,COOK:Rich Precinct 34,Rich,34,311,311
COOK:9000035,COOK:Rich Precinct 35,Rich,35,283,283
COOK:9000036,COOK:Rich Precinct 36,Rich,36,795,795
COOK:9000037,COOK:Rich Precinct 37,Rich,37,290,290
COOK:9000038,COOK:Rich Precinct 38,Rich,38,250,250
COOK:9000039,COOK:Rich Precinct 39,Rich,39,375,375
COOK:9000040,COOK:Rich Precinct 40,Rich,40,254,254
COOK:9000041,COOK:Rich Precinct 41,Rich,41,225,225
COOK:9000042,COOK:Rich Precinct 42,Rich,42,240,240
COOK:9000043,COOK:Rich Precinct 43,Rich,43,291,291
COOK:9000044,COOK:Rich Precinct 44,Rich,44,219,219
COOK:9000045,COOK:Rich Precinct 45,Rich,45,449,449
COOK:9000046,COOK:Rich Precinct 46,Rich,46,369,369
COOK:9000047,COOK:Rich Precinct 47,Rich,47,485,485
COOK:9100001,COOK:River Forest Precinct 1,River Forest,1,291,291
COOK:9100002,COOK:River Forest Precinct 2,River Forest,2,467,467
COOK:9100003,COOK:River Forest Precinct 3,River Forest,3,280,280
COOK:9100004,COOK:River Forest Precinct 4,River Forest,4,331,331
COOK:9100005,COOK:River Forest Precinct 5,River Forest,5,394,394
COOK:9100006,COOK:River Forest Precinct 6,River Forest,6,166,166
COOK:9100007,COOK:River Forest Precinct 7,River Forest,7,316,316
COOK:9200001,COOK:Riverside Precinct 1,Riverside,1,224,224
COOK:9200002,COOK:Riverside Precinct 2,Riverside,2,14,14
COOK:9200003,COOK:Riverside Precinct 3,Riverside,3,181,181
COOK:9200004,COOK:Riverside Precinct 4,Riverside,4,304,304
COOK:9200005,COOK:Riverside Precinct 5,Riverside,5,147,147
COOK:9200006,COOK:Riverside Precinct 6,Riverside,6,299,299
COOK:9200007,COOK:Riverside Precinct 7,Riverside,7,124,124
COOK:9200008,COOK:Riverside Precinct 8,Riverside,8,287,287
COOK:9200009,COOK:Riverside Precinct 9,Riverside,9,211,211
COOK:9200010,COOK:Riverside Precinct 10,Riverside,10,285,285
COOK:9200011,COOK:Riverside Precinct 11,Riverside,11,258,258
COOK:9200012,COOK:Riverside Precinct 12,Riverside,12,228,228
COOK:9300001,COOK:Schaumburg Precinct 1,Schaumburg,1,335,335
COOK:9300002,COOK:Schaumburg Precinct 2,Schaumburg,2,223,223
COOK:9300003,COOK:Schaumburg Precinct 3,Schaumburg,3,264,264
COOK:9300004,COOK:Schaumburg Precinct 4,Schaumburg,4,114,114
COOK:9300005,COOK:Schaumburg Precinct 5,Schaumburg,5,173,173
COOK:9300006,COOK:Schaumburg Precinct 6,Schaumburg,6,235,235
COOK:9300007,COOK:Schaumburg Precinct 7,Schaumburg,7,123,123
COOK:9300008,COOK:Schaumburg Precinct 8,Schaumburg,8,137,137
COOK:9300009,COOK:Schaumburg Precinct 9,Schaumburg,9,153,153
COOK:9300010,COOK:Schaumburg Precinct 10,Schaumburg,10,96,96
COOK:9300011,COOK:Schaumburg Precinct 11,Schaumburg,11,139,139
COOK:9300012,COOK:Schaumburg Precinct 12,Schaumburg,12,186,186
COOK:9300013,COOK:Schaumburg Precinct 13,Schaumburg,13,148,148
COOK:9300014,COOK:Schaumburg Precinct 14,Schaumburg,14,282,282
COOK:9300015,COOK:Schaumburg Precinct 15,Schaumburg,15,176,176
COOK:9300016,COOK:Schaumburg Precinct 16,Schaumburg,16,157,157
COOK:9300017,COOK:Schaumburg Precinct 17,Schaumburg,17,227,227
COOK:9300018,COOK:Schaumburg Precinct 18,Schaumburg,18,235,235
COOK:9300019,COOK:Schaumburg Precinct 19,Schaumburg,19,158,158
COOK:9300020,COOK:Schaumburg Precinct 20,Schaumburg,20,281,281
COOK:9300021,COOK:Schaumburg Precinct 21,Schaumburg,21,259,259
COOK:9300022,COOK:Schaumburg Precinct 22,Schaumburg,22,210,210
COOK:9300023,COOK:Schaumburg Precinct 23,Schaumburg,23,192,192
COOK:9300024,COOK:Schaumburg Precinct 24,Schaumburg,24,205,205
COOK:9300025,COOK:Schaumburg Precinct 25,Schaumburg,25,164,164
COOK:9300026,COOK:Schaumburg Precinct 26,Schaumburg,26,179,179
COOK:9300027,COOK:Schaumburg Precinct 27,Schaumburg,27,201,201
COOK:9300028,COOK:Schaumburg Precinct 28,Schaumburg,28,215,215
COOK:9300029,COOK:Schaumburg Precinct 29,Schaumburg,29,225,225
COOK:9300030,COOK:Schaumburg Precinct 30,Schaumburg,30,196,196
COOK:9300031,COOK:Schaumburg Precinct 31,Schaumburg,31,277,277
COOK:9300032,COOK:Schaumburg Precinct 32,Schaumburg,32,221,221
COOK:9300033,COOK:Schaumburg Precinct 33,Schaumburg,33,292,292
COOK:9300034,COOK:Schaumburg Precinct 34,Schaumburg,34,182,182
COOK:9300035,COOK:Schaumburg Precinct 35,Schaumburg,35,163,163
COOK:9300036,COOK:Schaumburg Precinct 36,Schaumburg,36,309,309
COOK:9300037,COOK:Schaumburg Precinct 37,Schaumburg,37,143,143
COOK:9300038,COOK:Schaumburg Precinct 38,Schaumburg,38,249,249
COOK:9300039,COOK:Schaumburg Precinct 39,Schaumburg,39,292,292
COOK:9300040,COOK:Schaumburg Precinct 40,Schaumburg,40,177,177
COOK:9300041,COOK:Schaumburg Precinct 41,Schaumburg,41,238,238
COOK:9300042,COOK:Schaumburg Precinct 42,Schaumburg,42,199,199
COOK:9300043,COOK:Schaumburg Precinct 43,Schaumburg,43,190,190
COOK:9300044,COOK:Schaumburg Precinct 44,Schaumburg,44,223,223
COOK:9300045,COOK:Schaumburg Precinct 45,Schaumburg,45,150,150
COOK:9300046,COOK:Schaumburg Precinct 46,Schaumburg,46,125,125
COOK:9300047,COOK:Schaumburg Precinct 47,Schaumburg,47,163,163
COOK:9300048,COOK:Schaumburg Precinct 48,Schaumburg,48,134,134
COOK:9300049,COOK:Schaumburg Precinct 49,Schaumburg,49,110,110
COOK:9300050,COOK:Schaumburg Precinct 50,Schaumburg,50,130,130
COOK:9300051,COOK:Schaumburg Precinct 51,Schaumburg,51,164,164
COOK:9300052,COOK:Schaumburg Precinct 52,Schaumburg,52,226,226
COOK:9300053,COOK:Schaumburg Precinct 53,Schaumburg,53,183,183
COOK:9300054,COOK:Schaumburg Precinct 54,Schaumburg,54,151,151
COOK:9300055,COOK:Schaumburg Precinct 55,Schaumburg,55,282,282
COOK:9300056,COOK:Schaumburg Precinct 56,Schaumburg,56,201,201
COOK:9300057,COOK:Schaumburg Precinct 57,Schaumburg,57,180,180
COOK:9300058,COOK:Schaumburg Precinct 58,Schaumburg,58,103,103
COOK:9300059,COOK:Schaumburg Precinct 59,Schaumburg,59,212,212
COOK:9300060,COOK:Schaumburg Precinct 60,Schaumburg,60,185,185
COOK:9300061,COOK:Schaumburg Precinct 61,Schaumburg,61,257,257
COOK:9300062,COOK:Schaumburg Precinct 62,Schaumburg,62,204,204
COOK:9300063,COOK:Schaumburg Precinct 63,Schaumburg,63,244,244
COOK:9300064,COOK:Schaumburg Precinct 64,Schaumburg,64,152,152
COOK:9300065,COOK:Schaumburg Precinct 65,Schaumburg,65,173,173
COOK:9300066,COOK:Schaumburg Precinct 66,Schaumburg,66,244,244
COOK:9300067,COOK:Schaumburg Precinct 67,Schaumburg,67,258,258
COOK:9300068,COOK:Schaumburg Precinct 68,Schaumburg,68,168,168
COOK:9300069,COOK:Schaumburg Precinct 69,Schaumburg,69,122,122
COOK:9400001,COOK:Stickney Precinct 1,Stickney,1,60,60
COOK:9400002,COOK:Stickney Precinct 2,Stickney,2,111,111
COOK:9400003,COOK:Stickney Precinct 3,Stickney,3,188,188
COOK:9400004,COOK:Stickney Precinct 4,Stickney,4,113,113
COOK:9400005,COOK:Stickney Precinct 5,Stickney,5,153,153
COOK:9400006,COOK:Stickney Precinct 6,Stickney,6,163,163
COOK:9400007,COOK:Stickney Precinct 7,Stickney,7,79,79
COOK:9400008,COOK:Stickney Precinct 8,Stickney,8,102,102
COOK:9400009,COOK:Stickney Precinct 9,Stickney,9,99,99
COOK:9400010,COOK:Stickney Precinct 10,Stickney,10,138,138
COOK:9400011,COOK:Stickney Precinct 11,Stickney,11,122,122
COOK:7200057,COOK:Stickney Precinct 12,Stickney,12,115,115
COOK:9400013,COOK:Stickney Precinct 13,Stickney,13,97,97
COOK:9400014,COOK:Stickney Precinct 14,Stickney,14,149,149
COOK:9400015,COOK:Stickney Precinct 15,Stickney,15,161,161
COOK:9400016,COOK:Stickney Precinct 16,Stickney,16,165,165
COOK:9400017,COOK:Stickney Precinct 17,Stickney,17,100,100
COOK:9400018,COOK:Stickney Precinct 18,Stickney,18,47,47
COOK:9400019,COOK:Stickney Precinct 19,Stickney,19,103,103
COOK:9400020,COOK:Stickney Precinct 20,Stickney,20,86,86
COOK:9500001,COOK:Thornton Precinct 1,Thornton,1,196,196
COOK:9500002,COOK:Thornton Precinct 2,Thornton,2,84,84
COOK:9500003,COOK:Thornton Precinct 3,Thornton,3,277,277
COOK:9500004,COOK:Thornton Precinct 4,Thornton,4,249,249
COOK:9500005,COOK:Thornton Precinct 5,Thornton,5,84,84
COOK:9500006,COOK:Thornton Precinct 6,Thornton,6,301,301
COOK:9500007,COOK:Thornton Precinct 7,Thornton,7,250,250
COOK:9500008,COOK:Thornton Precinct 8,Thornton,8,187,187
COOK:9500009,COOK:Thornton Precinct 9,Thornton,9,144,144
COOK:9500010,COOK:Thornton Precinct 10,Thornton,10,272,272
COOK:9500011,COOK:Thornton Precinct 11,Thornton,11,209,209
COOK:9500012,COOK:Thornton Precinct 12,Thornton,12,200,200
COOK:9500013,COOK:Thornton Precinct 13,Thornton,13,261,261
COOK:9500014,COOK:Thornton Precinct 14,Thornton,14,165,165
COOK:9500015,COOK:Thornton Precinct 15,Thornton,15,166,166
COOK:9500016,COOK:Thornton Precinct 16,Thornton,16,170,170
