JoinField,JoinField_alt,Ward/Township,Precinct,Ted Dabrowski & Carrie Mendoza,James Mendrick & Robert Renteria,Darren Bailey & Aaron B. Del Mar,Rick Heidner & Christina Neitzke-Troike,WRITE-IN,Total Voters
COOK:8600024,COOK:Orland Precinct 24,Orland,24,38,11,43,17,0,109
COOK:8600025,COOK:Orland Precinct 25,Orland,25,41,11,38,12,0,102
COOK:8600026,COOK:Orland Precinct 26,Orland,26,28,8,28,6,0,70
COOK:8600027,COOK:Orland Precinct 27,Orland,27,37,9,20,14,0,80
COOK:8600028,COOK:Orland Precinct 28,Orland,28,40,7,33,6,0,86
COOK:8600029,COOK:Orland Precinct 29,Orland,29,60,8,37,17,0,122
COOK:8600030,COOK:Orland Precinct 30,Orland,30,18,6,20,2,0,46
COOK:8600031,COOK:Orland Precinct 31,Orland,31,17,5,11,7,0,40
COOK:8600032,COOK:Orland Precinct 32,Orland,32,59,9,40,14,0,122
COOK:8600033,COOK:Orland Precinct 33,Orland,33,49,5,27,13,0,94
COOK:8600034,COOK:Orland Precinct 34,Orland,34,24,4,26,14,0,68
COOK:8600035,COOK:Orland Precinct 35,Orland,35,45,8,42,13,0,108
COOK:8600036,COOK:Orland Precinct 36,Orland,36,22,5,19,5,0,51
COOK:8600037,COOK:Orland Precinct 37,Orland,37,34,6,37,4,0,81
COOK:8600038,COOK:Orland Precinct 38,Orland,38,18,5,15,3,0,41
COOK:8600039,COOK:Orland Precinct 39,Orland,39,32,5,27,10,0,74
COOK:8600040,COOK:Orland Precinct 40,Orland,40,33,3,32,10,0,78
COOK:8600041,COOK:Orland Precinct 41,Orland,41,28,3,25,11,0,67
COOK:8600042,COOK:Orland Precinct 42,Orland,42,25,7,39,3,0,74
COOK:8600043,COOK:Orland Precinct 43,Orland,43,12,0,7,0,0,19
COOK:8600044,COOK:Orland Precinct 44,Orland,44,31,5,16,7,0,59
COOK:8600045,COOK:Orland Precinct 45,Orland,45,34,11,28,11,0,84
COOK:8600046,COOK:Orland Precinct 46,Orland,46,8,1,13,7,0,29
COOK:8600047,COOK:Orland Precinct 47,Orland,47,40,8,49,16,0,113
COOK:8600048,COOK:Orland Precinct 48,Orland,48,18,7,25,9,0,59
COOK:8600049,COOK:Orland Precinct 49,Orland,49,32,8,37,13,0,90
COOK:8600050,COOK:Orland Precinct 50,Orland,50,11,8,21,11,0,51
COOK:8600051,COOK:Orland Precinct 51,Orland,51,26,2,20,17,0,65
COOK:8600052,COOK:Orland Precinct 52,Orland,52,27,7,34,10,0,78
COOK:8600053,COOK:Orland Precinct 53,Orland,53,58,7,32,12,0,109
COOK:8600054,COOK:Orland Precinct 54,Orland,54,25,2,19,6,0,52
COOK:8600055,COOK:Orland Precinct 55,Orland,55,22,4,21,9,0,56
COOK:8600056,COOK:Orland Precinct 56,Orland,56,42,2,24,14,0,82
COOK:8600057,COOK:Orland Precinct 57,Orland,57,22,4,27,13,0,66
COOK:8600058,COOK:Orland Precinct 58,Orland,58,28,4,38,10,0,80
COOK:8600059,COOK:Orland Precinct 59,Orland,59,42,9,32,8,0,91
COOK:8600060,COOK:Orland Precinct 60,Orland,60,18,9,18,0,0,45
COOK:8600061,COOK:Orland Precinct 61,Orland,61,26,11,15,13,0,65
COOK:8600062,COOK:Orland Precinct 62,Orland,62,36,3,24,14,0,77
COOK:8700001,COOK:Palatine Precinct 1,Palatine,1,25,3,28,1,0,57
COOK:8700002,COOK:Palatine Precinct 2,Palatine,2,53,1,30,16,0,100
COOK:8700003,COOK:Palatine Precinct 3,Palatine,3,41,5,26,9,0,81
COOK:8700004,COOK:Palatine Precinct 4,Palatine,4,7,1,10,2,0,20
COOK:8700005,COOK:Palatine Precinct 5,Palatine,5,43,7,41,16,0,107
COOK:8700006,COOK:Palatine Precinct 6,Palatine,6,39,4,33,5,0,81
COOK:8700007,COOK:Palatine Precinct 7,Palatine,7,34,3,22,11,0,70
COOK:8700008,COOK:Palatine Precinct 8,Palatine,8,25,2,24,9,0,60
COOK:8700009,COOK:Palatine Precinct 9,Palatine,9,42,4,12,13,0,71
COOK:8700010,COOK:Palatine Precinct 10,Palatine,10,29,2,36,39,0,106
COOK:8700011,COOK:Palatine Precinct 11,Palatine,11,23,2,17,4,0,46
COOK:8700012,COOK:Palatine Precinct 12,Palatine,12,44,4,18,17,0,83
COOK:8700013,COOK:Palatine Precinct 13,Palatine,13,27,7,26,10,0,70
COOK:8700014,COOK:Palatine Precinct 14,Palatine,14,40,7,30,7,0,84
COOK:8700015,COOK:Palatine Precinct 15,Palatine,15,36,3,26,3,0,68
COOK:8700016,COOK:Palatine Precinct 16,Palatine,16,18,4,7,2,0,31
COOK:8700017,COOK:Palatine Precinct 17,Palatine,17,32,4,31,10,0,77
COOK:8700018,COOK:Palatine Precinct 18,Palatine,18,47,7,22,4,0,80
COOK:8700019,COOK:Palatine Precinct 19,Palatine,19,37,5,29,14,0,85
COOK:8700020,COOK:Palatine Precinct 20,Palatine,20,10,0,4,4,0,18
COOK:8700021,COOK:Palatine Precinct 21,Palatine,21,37,5,28,2,0,72
COOK:8700022,COOK:Palatine Precinct 22,Palatine,22,49,2,28,3,0,82
COOK:8700023,COOK:Palatine Precinct 23,Palatine,23,30,1,17,10,0,58
COOK:8700024,COOK:Palatine Precinct 24,Palatine,24,38,5,41,15,0,99
COOK:8700025,COOK:Palatine Precinct 25,Palatine,25,32,7,29,7,0,75
COOK:8700026,COOK:Palatine Precinct 26,Palatine,26,34,10,28,7,0,79
COOK:8700027,COOK:Palatine Precinct 27,Palatine,27,35,8,22,6,0,71
COOK:8700028,COOK:Palatine Precinct 28,Palatine,28,31,6,24,7,0,68
COOK:8700029,COOK:Palatine Precinct 29,Palatine,29,40,5,18,23,0,86
COOK:8700030,COOK:Palatine Precinct 30,Palatine,30,21,3,19,4,0,47
COOK:8700031,COOK:Palatine Precinct 31,Palatine,31,38,4,17,3,0,62
COOK:8700032,COOK:Palatine Precinct 32,Palatine,32,28,7,24,6,0,65
COOK:8700033,COOK:Palatine Precinct 33,Palatine,33,9,3,13,2,0,27
COOK:8700034,COOK:Palatine Precinct 34,Palatine,34,56,4,27,20,0,107
COOK:8700035,COOK:Palatine Precinct 35,Palatine,35,48,3,35,6,0,92
COOK:8700036,COOK:Palatine Precinct 36,Palatine,36,18,2,12,2,0,34
COOK:8700037,COOK:Palatine Precinct 37,Palatine,37,28,3,11,7,0,49
COOK:8700038,COOK:Palatine Precinct 38,Palatine,38,61,3,54,9,0,127
COOK:8700039,COOK:Palatine Precinct 39,Palatine,39,48,9,39,9,0,105
COOK:8700040,COOK:Palatine Precinct 40,Palatine,40,59,7,39,7,0,112
COOK:8700041,COOK:Palatine Precinct 41,Palatine,41,36,3,26,11,0,76
COOK:8700042,COOK:Palatine Precinct 42,Palatine,42,40,7,41,11,0,99
COOK:8700043,COOK:Palatine Precinct 43,Palatine,43,24,4,22,12,0,62
COOK:8700044,COOK:Palatine Precinct 44,Palatine,44,46,12,35,24,0,117
COOK:8700045,COOK:Palatine Precinct 45,Palatine,45,44,3,25,1,0,73
COOK:8700046,COOK:Palatine Precinct 46,Palatine,46,45,7,37,6,0,95
COOK:8700047,COOK:Palatine Precinct 47,Palatine,47,40,3,29,11,0,83
COOK:8700048,COOK:Palatine Precinct 48,Palatine,48,34,2,18,9,0,63
COOK:8700049,COOK:Palatine Precinct 49,Palatine,49,30,3,7,17,0,57
COOK:8700050,COOK:Palatine Precinct 50,Palatine,50,50,7,35,8,0,100
COOK:8700051,COOK:Palatine Precinct 51,Palatine,51,18,3,21,8,0,50
COOK:8700052,COOK:Palatine Precinct 52,Palatine,52,44,3,32,9,0,88
COOK:8700053,COOK:Palatine Precinct 53,Palatine,53,30,2,23,5,0,60
COOK:8700054,COOK:Palatine Precinct 54,Palatine,54,37,2,33,9,0,81
COOK:8700055,COOK:Palatine Precinct 55,Palatine,55,39,10,24,15,0,88
COOK:8700056,COOK:Palatine Precinct 56,Palatine,56,25,4,17,8,0,54
COOK:8700057,COOK:Palatine Precinct 57,Palatine,57,35,7,32,6,0,80
COOK:8700058,COOK:Palatine Precinct 58,Palatine,58,26,4,18,5,0,53
COOK:8700059,COOK:Palatine Precinct 59,Palatine,59,21,2,31,8,0,62
COOK:8700060,COOK:Palatine Precinct 60,Palatine,60,11,1,16,3,0,31
COOK:8700061,COOK:Palatine Precinct 61,Palatine,61,29,4,21,27,0,81
COOK:8700062,COOK:Palatine Precinct 62,Palatine,62,20,4,14,8,0,46
COOK:8700063,COOK:Palatine Precinct 63,Palatine,63,39,1,28,8,0,76
COOK:8700064,COOK:Palatine Precinct 64,Palatine,64,21,6,35,9,0,71
COOK:8700065,COOK:Palatine Precinct 65,Palatine,65,30,3,16,8,0,57
COOK:8800001,COOK:Palos Precinct 1,Palos,1,24,2,13,6,0,45
COOK:8800002,COOK:Palos Precinct 2,Palos,2,50,3,25,6,0,84
COOK:8800003,COOK:Palos Precinct 3,Palos,3,37,5,23,3,0,68
COOK:8800004,COOK:Palos Precinct 4,Palos,4,31,4,16,0,0,51
COOK:8800005,COOK:Palos Precinct 5,Palos,5,18,6,9,7,0,40
COOK:8800006,COOK:Palos Precinct 6,Palos,6,7,3,5,3,0,18
COOK:8800007,COOK:Palos Precinct 7,Palos,7,28,3,34,7,0,72
COOK:8800008,COOK:Palos Precinct 8,Palos,8,29,10,19,13,0,71
COOK:8800009,COOK:Palos Precinct 9,Palos,9,62,10,46,8,0,126
COOK:8800010,COOK:Palos Precinct 10,Palos,10,59,13,28,10,0,110
COOK:8800011,COOK:Palos Precinct 11,Palos,11,38,6,18,10,0,72
COOK:8800012,COOK:Palos Precinct 12,Palos,12,31,4,17,3,0,55
COOK:8800013,COOK:Palos Precinct 13,Palos,13,40,8,28,6,0,82
COOK:8800014,COOK:Palos Precinct 14,Palos,14,26,5,18,5,0,54
COOK:8800015,COOK:Palos Precinct 15,Palos,15,76,11,35,17,0,139
COOK:8800016,COOK:Palos Precinct 16,Palos,16,66,6,32,7,0,111
COOK:8800017,COOK:Palos Precinct 17,Palos,17,28,5,26,10,0,69
COOK:8800018,COOK:Palos Precinct 18,Palos,18,27,9,24,12,0,72
COOK:8800019,COOK:Palos Precinct 19,Palos,19,54,5,21,6,0,86
COOK:8800020,COOK:Palos Precinct 20,Palos,20,35,6,22,1,0,64
COOK:8800021,COOK:Palos Precinct 21,Palos,21,17,4,13,1,0,35
COOK:8800022,COOK:Palos Precinct 22,Palos,22,12,1,1,0,0,14
COOK:8800023,COOK:Palos Precinct 23,Palos,23,21,4,11,4,0,40
COOK:8800024,COOK:Palos Precinct 24,Palos,24,66,19,43,16,0,144
COOK:8800025,COOK:Palos Precinct 25,Palos,25,8,3,2,2,0,15
COOK:8800026,COOK:Palos Precinct 26,Palos,26,20,4,18,1,0,43
COOK:8800027,COOK:Palos Precinct 27,Palos,27,42,1,19,2,0,64
COOK:8800028,COOK:Palos Precinct 28,Palos,28,4,2,3,6,0,15
COOK:8800029,COOK:Palos Precinct 29,Palos,29,44,2,23,9,0,78
COOK:8800030,COOK:Palos Precinct 30,Palos,30,43,6,19,4,0,72
COOK:8800031,COOK:Palos Precinct 31,Palos,31,45,4,24,9,0,82
COOK:8800032,COOK:Palos Precinct 32,Palos,32,24,2,8,3,0,37
COOK:8800033,COOK:Palos Precinct 33,Palos,33,38,8,24,10,0,80
COOK:8800034,COOK:Palos Precinct 34,Palos,34,22,4,15,4,0,45
COOK:8800035,COOK:Palos Precinct 35,Palos,35,47,5,20,14,0,86
COOK:8900001,COOK:Proviso Precinct 1,Proviso,1,1,0,3,1,0,5
COOK:8900002,COOK:Proviso Precinct 2,Proviso,2,10,3,1,0,0,14
COOK:8900003,COOK:Proviso Precinct 3,Proviso,3,8,5,5,1,0,19
COOK:8900004,COOK:Proviso Precinct 4,Proviso,4,3,0,1,0,0,4
COOK:8900005,COOK:Proviso Precinct 5,Proviso,5,20,5,16,4,0,45
COOK:8900006,COOK:Proviso Precinct 6,Proviso,6,24,5,21,8,0,58
COOK:8900007,COOK:Proviso Precinct 7,Proviso,7,11,2,7,5,0,25
COOK:8900008,COOK:Proviso Precinct 8,Proviso,8,11,1,11,2,0,25
COOK:8900009,COOK:Proviso Precinct 9,Proviso,9,1,1,0,0,0,2
COOK:8900010,COOK:Proviso Precinct 10,Proviso,10,0,0,3,0,0,3
COOK:8900011,COOK:Proviso Precinct 11,Proviso,11,6,1,6,5,0,18
COOK:8900012,COOK:Proviso Precinct 12,Proviso,12,19,5,9,4,0,37
COOK:8900013,COOK:Proviso Precinct 13,Proviso,13,15,7,10,2,0,34
COOK:8900014,COOK:Proviso Precinct 14,Proviso,14,4,3,7,1,0,15
COOK:8900015,COOK:Proviso Precinct 15,Proviso,15,6,0,2,3,0,11
COOK:8900016,COOK:Proviso Precinct 16,Proviso,16,11,3,5,0,0,19
COOK:8900017,COOK:Proviso Precinct 17,Proviso,17,35,7,24,7,0,73
COOK:8900018,COOK:Proviso Precinct 18,Proviso,18,7,1,0,1,0,9
COOK:8900019,COOK:Proviso Precinct 19,Proviso,19,2,1,1,0,0,4
COOK:8900020,COOK:Proviso Precinct 20,Proviso,20,2,2,5,2,0,11
COOK:8900021,COOK:Proviso Precinct 21,Proviso,21,24,11,19,3,0,57
COOK:8900022,COOK:Proviso Precinct 22,Proviso,22,2,0,0,1,0,3
COOK:8900023,COOK:Proviso Precinct 23,Proviso,23,35,1,15,4,0,55
COOK:8900024,COOK:Proviso Precinct 24,Proviso,24,50,3,14,6,0,73
COOK:8900025,COOK:Proviso Precinct 25,Proviso,25,19,10,21,3,0,53
COOK:8900026,COOK:Proviso Precinct 26,Proviso,26,27,2,12,4,0,45
COOK:8900027,COOK:Proviso Precinct 27,Proviso,27,17,3,14,3,0,37
COOK:8900028,COOK:Proviso Precinct 28,Proviso,28,21,7,15,8,0,51
COOK:8900029,COOK:Proviso Precinct 29,Proviso,29,25,6,19,1,0,51
COOK:8900030,COOK:Proviso Precinct 30,Proviso,30,13,5,10,3,0,31
COOK:8900031,COOK:Proviso Precinct 31,Proviso,31,0,0,1,0,0,1
COOK:8900032,COOK:Proviso Precinct 32,Proviso,32,36,9,23,7,0,75
COOK:8900033,COOK:Proviso Precinct 33,Proviso,33,1,0,2,1,0,4
COOK:8900034,COOK:Proviso Precinct 34,Proviso,34,0,1,5,1,0,7
COOK:8900035,COOK:Proviso Precinct 35,Proviso,35,36,6,37,12,0,91
COOK:8900036,COOK:Proviso Precinct 36,Proviso,36,4,2,4,0,0,10
COOK:8900037,COOK:Proviso Precinct 37,Proviso,37,0,0,0,0,0,0
COOK:8900038,COOK:Proviso Precinct 38,Proviso,38,4,0,3,0,0,7
COOK:8900039,COOK:Proviso Precinct 39,Proviso,39,12,5,9,2,0,28
COOK:8900040,COOK:Proviso Precinct 40,Proviso,40,0,1,0,0,0,1
COOK:8900041,COOK:Proviso Precinct 41,Proviso,41,1,0,2,0,0,3
COOK:8900042,COOK:Proviso Precinct 42,Proviso,42,30,8,25,15,0,78
COOK:8900043,COOK:Proviso Precinct 43,Proviso,43,0,0,2,0,0,2
COOK:8900044,COOK:Proviso Precinct 44,Proviso,44,0,2,4,1,0,7
COOK:8900045,COOK:Proviso Precinct 45,Proviso,45,1,2,2,0,0,5
COOK:8900046,COOK:Proviso Precinct 46,Proviso,46,5,2,4,1,0,12
COOK:8900047,COOK:Proviso Precinct 47,Proviso,47,1,0,0,1,0,2
COOK:8900048,COOK:Proviso Precinct 48,Proviso,48,2,4,2,3,0,11
COOK:8900049,COOK:Proviso Precinct 49,Proviso,49,10,4,5,1,0,20
COOK:8900050,COOK:Proviso Precinct 50,Proviso,50,14,2,23,2,0,41
COOK:8900051,COOK:Proviso Precinct 51,Proviso,51,10,7,9,2,0,28
COOK:8900052,COOK:Proviso Precinct 52,Proviso,52,1,1,1,1,0,4
COOK:8900053,COOK:Proviso Precinct 53,Proviso,53,0,1,1,0,0,2
COOK:8900054,COOK:Proviso Precinct 54,Proviso,54,27,5,12,3,0,47
COOK:8900055,COOK:Proviso Precinct 55,Proviso,55,25,7,9,6,0,47
COOK:8900056,COOK:Proviso Precinct 56,Proviso,56,1,1,4,0,0,6
COOK:8900057,COOK:Proviso Precinct 57,Proviso,57,12,5,13,1,0,31
COOK:8900058,COOK:Proviso Precinct 58,Proviso,58,1,0,1,0,0,2
COOK:8900059,COOK:Proviso Precinct 59,Proviso,59,6,4,15,0,0,25
COOK:8900060,COOK:Proviso Precinct 60,Proviso,60,8,3,4,0,0,15
COOK:8900061,COOK:Proviso Precinct 61,Proviso,61,5,4,8,2,0,19
COOK:8900062,COOK:Proviso Precinct 62,Proviso,62,14,0,9,4,0,27
COOK:8900063,COOK:Proviso Precinct 63,Proviso,63,23,7,21,5,0,56
COOK:8900064,COOK:Proviso Precinct 64,Proviso,64,3,0,5,2,0,10
COOK:8900065,COOK:Proviso Precinct 65,Proviso,65,5,0,5,1,0,11
COOK:8900066,COOK:Proviso Precinct 66,Proviso,66,9,3,10,3,0,25
COOK:8900067,COOK:Proviso Precinct 67,Proviso,67,7,2,12,1,0,22
COOK:8900068,COOK:Proviso Precinct 68,Proviso,68,9,1,2,3,0,15
COOK:8900069,COOK:Proviso Precinct 69,Proviso,69,7,5,11,3,0,26
COOK:8900070,COOK:Proviso Precinct 70,Proviso,70,17,6,14,4,0,41
COOK:8900071,COOK:Proviso Precinct 71,Proviso,71,11,12,22,9,0,54
COOK:8900072,COOK:Proviso Precinct 72,Proviso,72,4,2,5,1,0,12
COOK:8900073,COOK:Proviso Precinct 73,Proviso,73,14,1,6,5,0,26
COOK:8900074,COOK:Proviso Precinct 74,Proviso,74,24,9,22,1,0,56
COOK:8900075,COOK:Proviso Precinct 75,Proviso,75,9,5,15,10,0,39
COOK:8900076,COOK:Proviso Precinct 76,Proviso,76,16,2,8,4,0,30
COOK:8900077,COOK:Proviso Precinct 77,Proviso,77,5,5,9,0,0,19
COOK:8900078,COOK:Proviso Precinct 78,Proviso,78,10,9,8,3,0,30
COOK:8900079,COOK:Proviso Precinct 79,Proviso,79,2,0,2,0,0,4
COOK:8900080,COOK:Proviso Precinct 80,Proviso,80,2,8,3,1,0,14
COOK:8900081,COOK:Proviso Precinct 81,Proviso,81,10,1,8,3,0,22
COOK:8900082,COOK:Proviso Precinct 82,Proviso,82,5,0,1,0,0,6
COOK:8900083,COOK:Proviso Precinct 83,Proviso,83,2,0,2,1,0,5
COOK:8900084,COOK:Proviso Precinct 84,Proviso,84,21,6,15,7,0,49
COOK:8900085,COOK:Proviso Precinct 85,Proviso,85,34,8,13,4,0,59
COOK:8900086,COOK:Proviso Precinct 86,Proviso,86,2,2,2,0,0,6
COOK:8900087,COOK:Proviso Precinct 87,Proviso,87,12,6,11,11,0,40
COOK:8900088,COOK:Proviso Precinct 88,Proviso,88,30,6,15,4,0,55
COOK:8900089,COOK:Proviso Precinct 89,Proviso,89,14,2,18,1,0,35
COOK:9000001,COOK:Rich Precinct 1,Rich,1,7,3,5,2,0,17
COOK:9000002,COOK:Rich Precinct 2,Rich,2,3,2,5,2,0,12
COOK:9000003,COOK:Rich Precinct 3,Rich,3,11,3,11,5,0,30
COOK:9000004,COOK:Rich Precinct 4,Rich,4,3,0,1,1,0,5
COOK:9000005,COOK:Rich Precinct 5,Rich,5,4,1,2,3,0,10
COOK:9000006,COOK:Rich Precinct 6,Rich,6,3,2,7,2,0,14
COOK:9000007,COOK:Rich Precinct 7,Rich,7,10,1,9,4,0,24
COOK:9000008,COOK:Rich Precinct 8,Rich,8,6,1,11,2,0,20
COOK:9000009,COOK:Rich Precinct 9,Rich,9,2,0,4,0,0,6
COOK:9000010,COOK:Rich Precinct 10,Rich,10,2,0,5,1,0,8
COOK:9000011,COOK:Rich Precinct 11,Rich,11,5,3,3,1,0,12
COOK:9000012,COOK:Rich Precinct 12,Rich,12,6,2,5,2,0,15
COOK:9000013,COOK:Rich Precinct 13,Rich,13,9,3,15,2,0,29
COOK:9000014,COOK:Rich Precinct 14,Rich,14,11,8,6,3,0,28
COOK:9000015,COOK:Rich Precinct 15,Rich,15,4,1,4,2,0,11
COOK:9000016,COOK:Rich Precinct 16,Rich,16,3,1,5,1,0,10
COOK:9000017,COOK:Rich Precinct 17,Rich,17,10,3,11,0,0,24
COOK:9000018,COOK:Rich Precinct 18,Rich,18,2,2,4,2,0,10
COOK:9000019,COOK:Rich Precinct 19,Rich,19,13,6,16,8,0,43
COOK:9000020,COOK:Rich Precinct 20,Rich,20,37,6,52,20,0,115
COOK:9000021,COOK:Rich Precinct 21,Rich,21,6,3,7,2,0,18
COOK:9000022,COOK:Rich Precinct 22,Rich,22,4,1,6,1,0,12
COOK:9000023,COOK:Rich Precinct 23,Rich,23,2,1,7,2,0,12
COOK:9000024,COOK:Rich Precinct 24,Rich,24,11,2,8,3,0,24
COOK:9000025,COOK:Rich Precinct 25,Rich,25,6,1,7,0,0,14
COOK:9000026,COOK:Rich Precinct 26,Rich,26,4,2,6,2,0,14
COOK:9000027,COOK:Rich Precinct 27,Rich,27,3,1,5,2,0,11
COOK:9000028,COOK:Rich Precinct 28,Rich,28,6,0,5,0,0,11
COOK:9000029,COOK:Rich Precinct 29,Rich,29,8,3,16,0,0,27
COOK:9000030,COOK:Rich Precinct 30,Rich,30,2,2,4,0,0,8
COOK:9000031,COOK:Rich Precinct 31,Rich,31,17,2,5,0,0,24
COOK:9000032,COOK:Rich Precinct 32,Rich,32,6,0,5,2,0,13
COOK:9000033,COOK:Rich Precinct 33,Rich,33,2,1,7,5,0,15
COOK:9000034,COOK:Rich Precinct 34,Rich,34,1,0,1,1,0,3
COOK:9000035,COOK:Rich Precinct 35,Rich,35,7,3,9,3,0,22
COOK:9000036,COOK:Rich Precinct 36,Rich,36,7,2,7,2,0,18
COOK:9000037,COOK:Rich Precinct 37,Rich,37,3,0,2,1,0,6
COOK:9000038,COOK:Rich Precinct 38,Rich,38,4,1,4,0,0,9
COOK:9000039,COOK:Rich Precinct 39,Rich,39,7,0,1,0,0,8
COOK:9000040,COOK:Rich Precinct 40,Rich,40,2,1,4,1,0,8
COOK:9000041,COOK:Rich Precinct 41,Rich,41,1,1,0,0,0,2
COOK:9000042,COOK:Rich Precinct 42,Rich,42,1,1,3,0,0,5
COOK:9000043,COOK:Rich Precinct 43,Rich,43,1,1,1,0,0,3
COOK:9000044,COOK:Rich Precinct 44,Rich,44,3,0,0,0,0,3
COOK:9000045,COOK:Rich Precinct 45,Rich,45,3,2,5,0,0,10
COOK:9000046,COOK:Rich Precinct 46,Rich,46,4,2,1,1,0,8
COOK:9000047,COOK:Rich Precinct 47,Rich,47,2,0,7,0,0,9
COOK:9100001,COOK:River Forest Precinct 1,River Forest,1,23,1,5,7,0,36
COOK:9100002,COOK:River Forest Precinct 2,River Forest,2,39,4,11,7,0,61
COOK:9100003,COOK:River Forest Precinct 3,River Forest,3,16,3,7,0,0,26
COOK:9100004,COOK:River Forest Precinct 4,River Forest,4,16,2,3,3,0,24
COOK:9100005,COOK:River Forest Precinct 5,River Forest,5,23,6,5,2,0,36
COOK:9100006,COOK:River Forest Precinct 6,River Forest,6,13,1,7,11,0,32
COOK:9100007,COOK:River Forest Precinct 7,River Forest,7,14,1,8,1,0,24
COOK:9200001,COOK:Riverside Precinct 1,Riverside,1,24,5,14,4,0,47
COOK:9200002,COOK:Riverside Precinct 2,Riverside,2,1,2,2,0,0,5
COOK:9200003,COOK:Riverside Precinct 3,Riverside,3,17,0,10,2,0,29
COOK:9200004,COOK:Riverside Precinct 4,Riverside,4,35,3,19,5,0,62
COOK:9200005,COOK:Riverside Precinct 5,Riverside,5,18,2,7,3,0,30
COOK:9200006,COOK:Riverside Precinct 6,Riverside,6,42,13,31,17,0,103
COOK:9200007,COOK:Riverside Precinct 7,Riverside,7,20,6,19,8,0,53
COOK:9200008,COOK:Riverside Precinct 8,Riverside,8,30,5,10,10,0,55
COOK:9200009,COOK:Riverside Precinct 9,Riverside,9,24,2,15,1,0,42
COOK:9200010,COOK:Riverside Precinct 10,Riverside,10,25,3,12,5,0,45
COOK:9200011,COOK:Riverside Precinct 11,Riverside,11,36,11,16,4,0,67
COOK:9200012,COOK:Riverside Precinct 12,Riverside,12,20,10,15,7,0,52
COOK:9300001,COOK:Schaumburg Precinct 1,Schaumburg,1,40,8,21,13,0,82
COOK:9300002,COOK:Schaumburg Precinct 2,Schaumburg,2,39,8,19,3,0,69
COOK:9300003,COOK:Schaumburg Precinct 3,Schaumburg,3,32,5,34,16,0,87
COOK:9300004,COOK:Schaumburg Precinct 4,Schaumburg,4,6,1,7,4,0,18
COOK:9300005,COOK:Schaumburg Precinct 5,Schaumburg,5,29,5,21,11,0,66
COOK:9300006,COOK:Schaumburg Precinct 6,Schaumburg,6,39,11,26,16,0,92
COOK:9300007,COOK:Schaumburg Precinct 7,Schaumburg,7,15,3,4,2,0,24
COOK:9300008,COOK:Schaumburg Precinct 8,Schaumburg,8,21,11,13,15,0,60
COOK:9300009,COOK:Schaumburg Precinct 9,Schaumburg,9,18,4,12,5,0,39
COOK:9300010,COOK:Schaumburg Precinct 10,Schaumburg,10,26,3,14,12,0,55
COOK:9300011,COOK:Schaumburg Precinct 11,Schaumburg,11,5,5,11,6,0,27
COOK:9300012,COOK:Schaumburg Precinct 12,Schaumburg,12,17,7,19,9,0,52
COOK:9300013,COOK:Schaumburg Precinct 13,Schaumburg,13,13,5,17,13,0,48
COOK:9300014,COOK:Schaumburg Precinct 14,Schaumburg,14,52,16,39,16,0,123
COOK:9300015,COOK:Schaumburg Precinct 15,Schaumburg,15,33,7,22,11,0,73
COOK:9300016,COOK:Schaumburg Precinct 16,Schaumburg,16,43,4,12,10,0,69
COOK:9300017,COOK:Schaumburg Precinct 17,Schaumburg,17,49,7,42,19,0,117
COOK:9300018,COOK:Schaumburg Precinct 18,Schaumburg,18,23,11,16,18,0,68
COOK:9300019,COOK:Schaumburg Precinct 19,Schaumburg,19,10,6,14,4,0,34
COOK:9300020,COOK:Schaumburg Precinct 20,Schaumburg,20,39,8,29,10,0,86
COOK:9300021,COOK:Schaumburg Precinct 21,Schaumburg,21,40,9,20,18,0,87
COOK:9300022,COOK:Schaumburg Precinct 22,Schaumburg,22,18,2,9,8,0,37
COOK:9300023,COOK:Schaumburg Precinct 23,Schaumburg,23,23,1,11,10,0,45
COOK:9300024,COOK:Schaumburg Precinct 24,Schaumburg,24,32,11,21,13,0,77
COOK:9300025,COOK:Schaumburg Precinct 25,Schaumburg,25,25,7,15,7,0,54
COOK:9300026,COOK:Schaumburg Precinct 26,Schaumburg,26,20,3,15,11,0,49
COOK:9300027,COOK:Schaumburg Precinct 27,Schaumburg,27,18,4,13,10,0,45
COOK:9300028,COOK:Schaumburg Precinct 28,Schaumburg,28,27,5,16,15,0,63
COOK:9300029,COOK:Schaumburg Precinct 29,Schaumburg,29,36,8,14,20,0,78
COOK:9300030,COOK:Schaumburg Precinct 30,Schaumburg,30,29,5,14,9,0,57
COOK:9300031,COOK:Schaumburg Precinct 31,Schaumburg,31,19,5,31,15,0,70
COOK:9300032,COOK:Schaumburg Precinct 32,Schaumburg,32,20,10,31,13,0,74
COOK:9300033,COOK:Schaumburg Precinct 33,Schaumburg,33,60,14,34,19,0,127
COOK:9300034,COOK:Schaumburg Precinct 34,Schaumburg,34,10,2,8,7,0,27
COOK:9300035,COOK:Schaumburg Precinct 35,Schaumburg,35,19,4,7,5,0,35
COOK:9300036,COOK:Schaumburg Precinct 36,Schaumburg,36,31,15,34,26,0,106
COOK:9300037,COOK:Schaumburg Precinct 37,Schaumburg,37,22,8,8,8,0,46
COOK:9300038,COOK:Schaumburg Precinct 38,Schaumburg,38,26,8,24,13,0,71
